date,station_code,peak_euel
2013-09-08,YAP,nan
2013-09-09,YAP,nan
2013-09-10,YAP,111.7350982046854
2013-09-11,YAP,137.7513311363614
2013-09-12,YAP,nan
2013-09-13,YAP,nan
2013-09-14,YAP,77.55058678505476
2013-09-15,YAP,nan
2013-09-16,YAP,nan
2013-09-17,YAP,110.97546528964773
2013-09-18,YAP,nan
2013-09-19,YAP,nan
2013-09-20,YAP,nan
2013-09-21,YAP,nan
2013-09-22,YAP,95.65291484591629
2013-09-23,YAP,nan
2013-09-24,YAP,nan
2013-09-25,YAP,nan
2013-09-26,YAP,nan
2013-09-27,YAP,nan
2013-09-28,YAP,92.68128144618616
2013-09-29,YAP,111.24081526732789
2013-09-30,YAP,124.22859640525913
2013-10-01,YAP,nan
2013-10-02,YAP,nan
2013-10-03,YAP,nan
2013-10-04,YAP,nan
2013-10-05,YAP,nan
2013-10-06,YAP,nan
2013-10-07,YAP,nan
2013-10-08,YAP,nan
2013-10-09,YAP,nan
2013-10-10,YAP,nan
2013-10-11,YAP,nan
2013-10-12,YAP,nan
2013-10-13,YAP,nan
2013-10-14,YAP,nan
2013-10-15,YAP,nan
2013-10-16,YAP,nan
2013-10-17,YAP,107.26814238691536
2013-10-18,YAP,nan
2013-10-19,YAP,161.9984835914051
2013-10-20,YAP,153.82230823444868
2013-10-21,YAP,nan
2013-10-22,YAP,nan
2013-10-23,YAP,nan
2013-10-24,YAP,nan
2013-10-25,YAP,108.83923783262438
2013-10-26,YAP,127.46181881057946
2013-10-27,YAP,111.72237266755226
2013-10-28,YAP,131.96585152227792
2013-10-29,YAP,103.60482041778141
2013-10-30,YAP,nan
2013-10-31,YAP,nan
2013-11-01,YAP,126.30736905463837
2013-11-02,YAP,118.79191975057901
2013-11-03,YAP,nan
2013-11-04,YAP,nan
2013-11-05,YAP,119.86832846195722
2013-11-06,YAP,nan
2013-11-07,YAP,nan
2013-11-08,YAP,nan
2013-11-09,YAP,nan
2013-11-10,YAP,nan
2013-11-11,YAP,nan
2013-11-12,YAP,nan
2013-11-13,YAP,nan
2013-11-14,YAP,nan
2013-11-15,YAP,nan
2013-11-16,YAP,nan
2013-11-17,YAP,nan
2013-11-18,YAP,nan
2013-11-19,YAP,nan
2013-11-20,YAP,nan
2013-11-21,YAP,nan
2013-11-22,YAP,nan
2013-11-23,YAP,nan
2013-11-24,YAP,nan
2013-11-25,YAP,nan
2013-11-26,YAP,nan
2013-11-27,YAP,nan
2013-11-28,YAP,nan
2013-11-29,YAP,nan
2013-11-30,YAP,nan
2013-12-01,YAP,nan
2013-12-02,YAP,94.79463542435147
2013-12-03,YAP,nan
2013-12-04,YAP,nan
2013-12-05,YAP,nan
2013-12-06,YAP,nan
2013-12-07,YAP,nan
2013-12-08,YAP,nan
2013-12-09,YAP,nan
2013-12-10,YAP,nan
2013-12-11,YAP,nan
2013-12-12,YAP,nan
2013-12-13,YAP,nan
2013-12-14,YAP,nan
2013-12-15,YAP,nan
2013-12-16,YAP,nan
2013-12-17,YAP,nan
2013-12-18,YAP,nan
2013-12-19,YAP,nan
2013-12-20,YAP,105.13916169873339
2013-12-21,YAP,87.73409400795991
2013-12-22,YAP,nan
2013-12-23,YAP,nan
2013-12-24,YAP,nan
2013-12-25,YAP,nan
2013-12-26,YAP,nan
2013-12-27,YAP,nan
2013-12-28,YAP,nan
2013-12-29,YAP,87.74406200629637
2013-12-30,YAP,107.46719354084102
2013-12-31,YAP,116.69971418548315
2014-01-01,YAP,115.88482472792087
2014-01-02,YAP,146.32162400540372
2014-01-03,YAP,nan
2014-01-04,YAP,nan
2014-01-05,YAP,nan
2014-01-06,YAP,nan
2014-01-07,YAP,109.93495948836406
2014-01-08,YAP,nan
2014-01-09,YAP,nan
2014-01-10,YAP,112.43935054233911
2014-01-11,YAP,93.45776516207144
2014-01-12,YAP,nan
2014-01-13,YAP,nan
2014-01-14,YAP,nan
2014-01-15,YAP,nan
2014-01-16,YAP,130.8167583067697
2014-01-17,YAP,nan
2014-01-18,YAP,nan
2014-01-19,YAP,nan
2014-01-20,YAP,154.97212341317407
2014-01-21,YAP,nan
2014-01-22,YAP,nan
2014-01-23,YAP,nan
2014-01-24,YAP,nan
2014-01-25,YAP,nan
2014-01-26,YAP,nan
2014-01-27,YAP,nan
2014-01-28,YAP,nan
2014-01-29,YAP,nan
2014-01-30,YAP,nan
2014-01-31,YAP,nan
2014-02-01,YAP,nan
2014-02-02,YAP,nan
2014-02-03,YAP,nan
2014-02-04,YAP,nan
2014-02-05,YAP,nan
2014-02-06,YAP,nan
2014-02-07,YAP,nan
2014-02-08,YAP,nan
2014-02-09,YAP,nan
2014-02-10,YAP,nan
2014-02-11,YAP,nan
2014-02-12,YAP,nan
2014-02-13,YAP,nan
2014-02-14,YAP,nan
2014-02-15,YAP,nan
2014-02-16,YAP,nan
2014-02-17,YAP,nan
2014-02-18,YAP,nan
2014-02-19,YAP,nan
2014-02-20,YAP,nan
2014-02-21,YAP,nan
2014-02-22,YAP,nan
2014-02-23,YAP,nan
2014-02-24,YAP,nan
2014-02-25,YAP,nan
2014-02-26,YAP,nan
2014-02-27,YAP,nan
2014-02-28,YAP,nan
2014-03-01,YAP,nan
2014-03-02,YAP,nan
2014-03-03,YAP,nan
2014-03-04,YAP,nan
2014-03-05,YAP,nan
2014-03-06,YAP,nan
2014-03-07,YAP,nan
2014-03-08,YAP,nan
2014-03-09,YAP,nan
2014-03-10,YAP,nan
2014-03-11,YAP,nan
2014-03-12,YAP,nan
2014-03-13,YAP,nan
2014-03-14,YAP,nan
2014-03-15,YAP,nan
2014-03-16,YAP,nan
2014-03-17,YAP,nan
2014-03-18,YAP,nan
2014-03-19,YAP,nan
2014-03-20,YAP,nan
2014-03-21,YAP,nan
2014-03-22,YAP,nan
2014-03-23,YAP,nan
2014-03-24,YAP,nan
2014-03-25,YAP,nan
2014-03-26,YAP,nan
2014-03-27,YAP,nan
2014-03-28,YAP,nan
2014-03-29,YAP,nan
2014-03-30,YAP,nan
2014-03-31,YAP,nan
2014-04-01,YAP,nan
2014-04-02,YAP,nan
2014-04-03,YAP,nan
2014-04-04,YAP,nan
2014-04-05,YAP,nan
2014-04-06,YAP,nan
2014-04-07,YAP,nan
2014-04-08,YAP,nan
2014-04-09,YAP,nan
2014-04-10,YAP,nan
2014-04-11,YAP,nan
2014-04-12,YAP,nan
2014-04-13,YAP,nan
2014-04-14,YAP,nan
2014-04-15,YAP,nan
2014-04-16,YAP,nan
2014-04-17,YAP,nan
2014-04-18,YAP,nan
2014-04-19,YAP,nan
2014-04-20,YAP,nan
2014-04-21,YAP,nan
2014-04-22,YAP,nan
2014-04-23,YAP,nan
2014-04-24,YAP,nan
2014-04-25,YAP,nan
2014-04-26,YAP,nan
2014-04-27,YAP,nan
2014-04-28,YAP,nan
2014-04-29,YAP,nan
2014-04-30,YAP,nan
2014-05-01,YAP,nan
2014-05-02,YAP,nan
2014-05-03,YAP,nan
2014-05-04,YAP,nan
2014-05-05,YAP,nan
2014-05-06,YAP,nan
2014-05-07,YAP,nan
2014-05-08,YAP,nan
2014-05-09,YAP,nan
2014-05-10,YAP,nan
2014-05-11,YAP,nan
2014-05-12,YAP,nan
2014-05-13,YAP,nan
2014-05-14,YAP,nan
2014-05-15,YAP,nan
2014-05-16,YAP,nan
2014-05-17,YAP,nan
2014-05-18,YAP,nan
2014-05-19,YAP,nan
2014-05-20,YAP,nan
2014-05-21,YAP,nan
2014-05-22,YAP,nan
2014-05-23,YAP,nan
2014-05-24,YAP,nan
2014-05-25,YAP,nan
2014-05-26,YAP,nan
2014-05-27,YAP,nan
2014-05-28,YAP,nan
2014-05-29,YAP,nan
2014-05-30,YAP,nan
2014-05-31,YAP,nan
2014-06-01,YAP,nan
2014-06-02,YAP,nan
2014-06-03,YAP,nan
2014-06-04,YAP,nan
2014-06-05,YAP,nan
2014-06-06,YAP,nan
2014-06-07,YAP,nan
2014-06-08,YAP,nan
2014-06-09,YAP,nan
2014-06-10,YAP,nan
2014-06-11,YAP,nan
2014-06-12,YAP,nan
2014-06-13,YAP,nan
2014-06-14,YAP,nan
2014-06-15,YAP,113.15123004794275
2014-06-16,YAP,102.92003004096802
2014-06-17,YAP,nan
2014-06-18,YAP,nan
2014-06-19,YAP,nan
2014-06-20,YAP,nan
2014-06-21,YAP,nan
2014-06-22,YAP,nan
2014-06-23,YAP,nan
2014-06-24,YAP,nan
2014-06-25,YAP,nan
2014-06-26,YAP,nan
2014-06-27,YAP,nan
2014-06-28,YAP,nan
2014-06-29,YAP,nan
2014-06-30,YAP,nan
2014-07-01,YAP,nan
2014-07-02,YAP,nan
2014-07-03,YAP,nan
2014-07-04,YAP,nan
2014-07-05,YAP,nan
2014-07-06,YAP,nan
2014-07-07,YAP,nan
2014-07-08,YAP,nan
2014-07-09,YAP,nan
2014-07-10,YAP,nan
2014-07-11,YAP,nan
2014-07-12,YAP,nan
2014-07-13,YAP,nan
2014-07-14,YAP,nan
2014-07-15,YAP,nan
2014-07-16,YAP,nan
2014-07-17,YAP,nan
2014-07-18,YAP,nan
2014-07-19,YAP,nan
2014-07-20,YAP,nan
2014-07-21,YAP,nan
2014-07-22,YAP,nan
2014-07-23,YAP,nan
2014-07-24,YAP,nan
2014-07-25,YAP,nan
2014-07-26,YAP,nan
2014-07-27,YAP,nan
2014-07-28,YAP,nan
2014-07-29,YAP,nan
2014-07-30,YAP,nan
2014-07-31,YAP,nan
2014-08-01,YAP,nan
2014-08-02,YAP,nan
2014-08-03,YAP,nan
2014-08-04,YAP,nan
2014-08-05,YAP,nan
2014-08-06,YAP,nan
2014-08-07,YAP,nan
2014-08-08,YAP,nan
2014-08-09,YAP,nan
2014-08-10,YAP,nan
2014-08-11,YAP,nan
2014-08-12,YAP,nan
2014-08-13,YAP,nan
2014-08-14,YAP,nan
2014-08-15,YAP,nan
2014-08-16,YAP,nan
2014-08-17,YAP,nan
2014-08-18,YAP,nan
2014-08-19,YAP,nan
2014-08-20,YAP,nan
2014-08-21,YAP,nan
2014-08-22,YAP,nan
2014-08-23,YAP,nan
2014-08-24,YAP,nan
2014-08-25,YAP,nan
2014-08-26,YAP,nan
2014-08-27,YAP,nan
2014-08-28,YAP,nan
2014-08-29,YAP,nan
2014-08-30,YAP,nan
2014-08-31,YAP,nan
2014-09-01,YAP,nan
2014-09-02,YAP,nan
2014-09-03,YAP,nan
2014-09-04,YAP,nan
2014-09-05,YAP,nan
2014-09-06,YAP,nan
2014-09-07,YAP,nan
2014-09-08,YAP,nan
2014-09-09,YAP,nan
2014-09-10,YAP,nan
2014-09-11,YAP,nan
2014-09-12,YAP,nan
2014-09-13,YAP,nan
2014-09-14,YAP,nan
2014-09-15,YAP,nan
2014-09-16,YAP,nan
2014-09-17,YAP,nan
2014-09-18,YAP,nan
2014-09-19,YAP,107.09977570257784
2014-09-20,YAP,nan
2014-09-21,YAP,nan
2014-09-22,YAP,107.56066215978719
2014-09-23,YAP,nan
2014-09-24,YAP,nan
2014-09-25,YAP,nan
2014-09-26,YAP,138.9934809059457
2014-09-27,YAP,149.84583038277427
2014-09-28,YAP,168.04874202775682
2014-09-29,YAP,nan
2014-09-30,YAP,171.47258943704168
2014-10-01,YAP,113.19343611126104
2014-10-02,YAP,102.38161511326942
2014-10-03,YAP,144.40926021616312
2014-10-04,YAP,114.18936142358095
2014-10-05,YAP,98.35879657201885
2014-10-06,YAP,139.87469189527147
2014-10-07,YAP,141.32826164561837
2014-10-08,YAP,168.87285120593194
2014-10-09,YAP,131.05904954690286
2014-10-10,YAP,160.95008623697328
2014-10-11,YAP,139.11152351848796
2014-10-12,YAP,180.09974238250987
2014-10-13,YAP,135.803208421971
2014-10-14,YAP,136.90546990151543
2014-10-15,YAP,126.77681752351994
2014-10-16,YAP,128.11370336910838
2014-10-17,YAP,133.34757456517846
2014-10-18,YAP,116.21542517175321
2014-10-19,YAP,126.78233826594807
2014-10-20,YAP,139.47387317279984
2014-10-21,YAP,91.58935794945458
2014-10-22,YAP,124.84980691634837
2014-10-23,YAP,143.74190753482466
2014-10-24,YAP,110.95282517442901
2014-10-25,YAP,145.03104767390013
2014-10-26,YAP,146.99922339799366
2014-10-27,YAP,159.57290350649026
2014-10-28,YAP,131.4067630823765
2014-10-29,YAP,129.53389622569932
2014-10-30,YAP,112.81440277442324
2014-10-31,YAP,128.42216175637262
2014-11-01,YAP,131.91228064437385
2014-11-02,YAP,72.54047917140075
2014-11-03,YAP,117.17864285420234
2014-11-04,YAP,123.93346702313004
2014-11-05,YAP,99.65500156621876
2014-11-06,YAP,146.66154845127232
2014-11-07,YAP,136.42951800466955
2014-11-08,YAP,134.05016264429747
2014-11-09,YAP,97.10007735450581
2014-11-10,YAP,116.39854146539338
2014-11-11,YAP,98.30248682374558
2014-11-12,YAP,153.01731635437247
2014-11-13,YAP,134.46065983963163
2014-11-14,YAP,122.14455186443108
2014-11-15,YAP,94.0250270175003
2014-11-16,YAP,108.21975705024194
2014-11-17,YAP,101.5702420285457
2014-11-18,YAP,109.55513217699963
2014-11-19,YAP,74.32421309433211
2014-11-20,YAP,nan
2014-11-21,YAP,nan
2014-11-22,YAP,nan
2014-11-23,YAP,nan
2014-11-24,YAP,nan
2014-11-25,YAP,nan
2014-11-26,YAP,nan
2014-11-27,YAP,nan
2014-11-28,YAP,nan
2014-11-29,YAP,98.09698548331676
2014-11-30,YAP,106.6743660648117
2014-12-01,YAP,72.6888926659847
2014-12-02,YAP,89.50825411826514
2014-12-03,YAP,101.43188566098738
2014-12-04,YAP,96.12257659439109
2014-12-05,YAP,109.29957291545614
2014-12-06,YAP,92.06568833657434
2014-12-07,YAP,93.35838465157013
2014-12-08,YAP,94.8109073207128
2014-12-09,YAP,nan
2014-12-10,YAP,132.43694748832337
2014-12-11,YAP,123.55984860943103
2014-12-12,YAP,140.30872861945872
2014-12-13,YAP,117.16341329384153
2014-12-14,YAP,144.54152591083903
2014-12-15,YAP,146.07036651980277
2014-12-16,YAP,106.81335410072504
2014-12-17,YAP,127.58193060928846
2014-12-18,YAP,120.36048748957727
2014-12-19,YAP,108.41836791037555
2014-12-20,YAP,182.93233223097502
2014-12-21,YAP,113.5141738002564
2014-12-22,YAP,100.74130426048363
2014-12-23,YAP,81.22603516479715
2014-12-24,YAP,92.61316553076281
2014-12-25,YAP,100.37647355269026
2014-12-26,YAP,97.95592120812653
2014-12-27,YAP,114.00142299107144
2014-12-28,YAP,85.88494718751181
2014-12-29,YAP,135.99019691385212
2014-12-30,YAP,93.98629367952854
2014-12-31,YAP,97.23627072018162
2015-01-01,YAP,78.39433629731745
2015-01-02,YAP,103.65107534123563
2015-01-03,YAP,87.04623549284086
2015-01-04,YAP,98.70521905500644
2015-01-05,YAP,105.71688180083177
2015-01-06,YAP,124.14745258336842
2015-01-07,YAP,141.16571985855404
2015-01-08,YAP,138.7164352958837
2015-01-09,YAP,163.24590918467754
2015-01-10,YAP,158.89564373647855
2015-01-11,YAP,168.36210039773442
2015-01-12,YAP,140.17127536541344
2015-01-13,YAP,164.3529830821328
2015-01-14,YAP,132.03325047010858
2015-01-15,YAP,147.72500896053185
2015-01-16,YAP,117.44147280147189
2015-01-17,YAP,129.11443139475793
2015-01-18,YAP,93.4813291048249
2015-01-19,YAP,97.7783683332452
2015-01-20,YAP,77.59041995847392
2015-01-21,YAP,138.00805795599518
2015-01-22,YAP,125.00417951765262
2015-01-23,YAP,125.19535949617533
2015-01-24,YAP,125.20010844243377
2015-01-25,YAP,135.95538550204918
2015-01-26,YAP,105.46695137160005
2015-01-27,YAP,94.99305403167878
2015-01-28,YAP,98.51897663242957
2015-01-29,YAP,81.58514708303399
2015-01-30,YAP,75.01511363399634
2015-01-31,YAP,88.60547510638412
2015-02-01,YAP,95.88096430482786
2015-02-02,YAP,119.66906268049318
2015-02-03,YAP,106.5967732413102
2015-02-04,YAP,128.86218853134966
2015-02-05,YAP,93.02526958501046
2015-02-06,YAP,nan
2015-02-07,YAP,nan
2015-02-08,YAP,125.25020568427414
2015-02-09,YAP,106.21875336576531
2015-02-10,YAP,107.19918774617271
2015-02-11,YAP,149.0460580145854
2015-02-12,YAP,nan
2015-02-13,YAP,nan
2015-02-14,YAP,96.6349473447343
2015-02-15,YAP,98.07058357409731
2015-02-16,YAP,87.43720646889547
2015-02-17,YAP,131.44010288935542
2015-02-18,YAP,57.07648588291843
2015-02-19,YAP,77.36904112007119
2015-02-20,YAP,112.65862159191182
2015-02-21,YAP,123.48161866556843
2015-02-22,YAP,133.56642907275946
2015-02-23,YAP,144.57665928368843
2015-02-24,YAP,143.69050699547577
2015-02-25,YAP,nan
2015-02-26,YAP,106.55521625070465
2015-02-27,YAP,94.95274998597293
2015-02-28,YAP,143.8097200095063
2015-03-01,YAP,130.4203063908397
2015-03-02,YAP,121.65921150933043
2015-03-03,YAP,98.70626535459893
2015-03-04,YAP,114.50564834770115
2015-03-05,YAP,104.50115900446991
2015-03-06,YAP,165.03767660440613
2015-03-07,YAP,133.51159427021403
2015-03-08,YAP,151.24300641132828
2015-03-09,YAP,109.81926633048869
2015-03-10,YAP,153.29510668406655
2015-03-11,YAP,128.81380942122408
2015-03-12,YAP,135.3797402245694
2015-03-13,YAP,110.25167738352141
2015-03-14,YAP,nan
2015-03-15,YAP,121.59251528643338
2015-03-16,YAP,121.72890332724754
2015-03-17,YAP,130.06879709561517
2015-03-18,YAP,nan
2015-03-19,YAP,nan
2015-03-20,YAP,nan
2015-03-21,YAP,nan
2015-03-22,YAP,nan
2015-03-23,YAP,nan
2015-03-24,YAP,nan
2015-03-25,YAP,nan
2015-03-26,YAP,nan
2015-03-27,YAP,nan
2015-03-28,YAP,nan
2015-03-29,YAP,nan
2015-03-30,YAP,nan
2015-03-31,YAP,nan
2015-04-01,YAP,nan
2015-04-02,YAP,nan
2015-04-03,YAP,nan
2015-04-04,YAP,nan
2015-04-05,YAP,nan
2015-04-06,YAP,nan
2015-04-07,YAP,nan
2015-04-08,YAP,nan
2015-04-09,YAP,nan
2015-04-10,YAP,nan
2015-04-11,YAP,nan
2015-04-12,YAP,nan
2015-04-13,YAP,nan
2015-04-14,YAP,nan
2015-04-15,YAP,nan
2015-04-16,YAP,nan
2015-04-17,YAP,nan
2015-04-18,YAP,nan
2015-04-19,YAP,nan
2015-04-20,YAP,nan
2015-04-21,YAP,nan
2015-04-22,YAP,nan
2015-04-23,YAP,nan
2015-04-24,YAP,nan
2015-04-25,YAP,nan
2015-04-26,YAP,nan
2015-04-27,YAP,nan
2015-04-28,YAP,nan
2015-04-29,YAP,nan
2015-04-30,YAP,nan
2015-05-01,YAP,nan
2015-05-02,YAP,nan
2015-05-03,YAP,nan
2015-05-04,YAP,nan
2015-05-05,YAP,nan
2015-05-06,YAP,nan
2015-05-07,YAP,nan
2015-05-08,YAP,nan
2015-05-09,YAP,nan
2015-05-10,YAP,nan
2015-05-11,YAP,nan
2015-05-12,YAP,nan
2015-05-13,YAP,nan
2015-05-14,YAP,nan
2015-05-15,YAP,nan
2015-05-16,YAP,nan
2015-05-17,YAP,nan
2015-05-18,YAP,nan
2015-05-19,YAP,nan
2015-05-20,YAP,nan
2015-05-21,YAP,nan
2015-05-22,YAP,nan
2015-05-23,YAP,nan
2015-05-24,YAP,nan
2015-05-25,YAP,nan
2015-05-26,YAP,nan
2015-05-27,YAP,nan
2015-05-28,YAP,nan
2015-05-29,YAP,nan
2015-05-30,YAP,nan
2015-05-31,YAP,nan
2015-06-01,YAP,nan
2015-06-02,YAP,nan
2015-06-03,YAP,nan
2015-06-04,YAP,nan
2015-06-05,YAP,nan
2015-06-06,YAP,nan
2015-06-07,YAP,nan
2015-06-08,YAP,nan
2015-06-09,YAP,nan
2015-06-10,YAP,nan
2015-06-11,YAP,nan
2015-06-12,YAP,nan
2015-06-13,YAP,nan
2015-06-14,YAP,nan
2015-06-15,YAP,nan
2015-06-16,YAP,nan
2015-06-17,YAP,nan
2015-06-18,YAP,nan
2015-06-19,YAP,nan
2015-06-20,YAP,nan
2015-06-21,YAP,nan
2015-06-22,YAP,nan
2015-06-23,YAP,nan
2015-06-24,YAP,nan
2015-06-25,YAP,nan
2015-06-26,YAP,nan
2015-06-27,YAP,nan
2015-06-28,YAP,nan
2015-06-29,YAP,nan
2015-06-30,YAP,nan
2015-07-01,YAP,nan
2015-07-02,YAP,nan
2015-07-03,YAP,nan
2015-07-04,YAP,nan
2015-07-05,YAP,nan
2015-07-06,YAP,nan
2015-07-07,YAP,nan
2015-07-08,YAP,nan
2015-07-09,YAP,nan
2015-07-10,YAP,nan
2015-07-11,YAP,nan
2015-07-12,YAP,nan
2015-07-13,YAP,nan
2015-07-14,YAP,nan
2015-07-15,YAP,nan
2015-07-16,YAP,nan
2015-07-17,YAP,nan
2015-07-18,YAP,nan
2015-07-19,YAP,nan
2015-07-20,YAP,nan
2015-07-21,YAP,nan
2015-07-22,YAP,nan
2015-07-23,YAP,nan
2015-07-24,YAP,nan
2015-07-25,YAP,nan
2015-07-26,YAP,nan
2015-07-27,YAP,nan
2015-07-28,YAP,nan
2015-07-29,YAP,nan
2015-07-30,YAP,nan
2015-07-31,YAP,nan
2015-08-01,YAP,nan
2015-08-02,YAP,nan
2015-08-03,YAP,nan
2015-08-04,YAP,nan
2015-08-05,YAP,nan
2015-08-06,YAP,nan
2015-08-07,YAP,nan
2015-08-08,YAP,nan
2015-08-09,YAP,nan
2015-08-10,YAP,nan
2015-08-11,YAP,nan
2015-08-12,YAP,nan
2015-08-13,YAP,nan
2015-08-14,YAP,nan
2015-08-15,YAP,nan
2015-08-16,YAP,nan
2015-08-17,YAP,nan
2015-08-18,YAP,nan
2015-08-19,YAP,nan
2015-08-20,YAP,nan
2015-08-21,YAP,nan
2015-08-22,YAP,nan
2015-08-23,YAP,nan
2015-08-24,YAP,nan
2015-08-25,YAP,nan
2015-08-26,YAP,nan
2015-08-27,YAP,nan
2015-08-28,YAP,nan
2015-08-29,YAP,nan
2015-08-30,YAP,nan
2015-08-31,YAP,nan
2015-09-01,YAP,nan
2015-09-02,YAP,nan
2015-09-03,YAP,nan
2015-09-04,YAP,nan
2015-09-05,YAP,nan
2015-09-06,YAP,nan
2015-09-07,YAP,nan
2015-09-08,YAP,nan
2015-09-09,YAP,nan
2015-09-10,YAP,nan
2015-09-11,YAP,nan
2015-09-12,YAP,nan
2015-09-13,YAP,nan
2015-09-14,YAP,nan
2015-09-15,YAP,nan
2015-09-16,YAP,nan
2015-09-17,YAP,nan
2015-09-18,YAP,nan
2015-09-19,YAP,nan
2015-09-20,YAP,nan
2015-09-21,YAP,nan
2015-09-22,YAP,nan
2015-09-23,YAP,nan
2015-09-24,YAP,nan
2015-09-25,YAP,nan
2015-09-26,YAP,nan
2015-09-27,YAP,nan
2015-09-28,YAP,nan
2015-09-29,YAP,nan
2015-09-30,YAP,nan
2015-10-01,YAP,nan
2015-10-02,YAP,nan
2015-10-03,YAP,nan
2015-10-04,YAP,nan
2015-10-05,YAP,nan
2015-10-06,YAP,nan
2015-10-07,YAP,nan
2015-10-08,YAP,nan
2015-10-09,YAP,nan
2015-10-10,YAP,nan
2015-10-11,YAP,nan
2015-10-12,YAP,nan
2015-10-13,YAP,nan
2015-10-14,YAP,nan
2015-10-15,YAP,nan
2015-10-16,YAP,nan
2015-10-17,YAP,nan
2015-10-18,YAP,nan
2015-10-19,YAP,nan
2015-10-20,YAP,nan
2015-10-21,YAP,nan
2015-10-22,YAP,nan
2015-10-23,YAP,nan
2015-10-24,YAP,nan
2015-10-25,YAP,nan
2015-10-26,YAP,nan
2015-10-27,YAP,nan
2015-10-28,YAP,nan
2015-10-29,YAP,nan
2015-10-30,YAP,nan
2015-10-31,YAP,nan
2015-11-01,YAP,nan
2015-11-02,YAP,nan
2015-11-03,YAP,nan
2015-11-04,YAP,nan
2015-11-05,YAP,nan
2015-11-06,YAP,nan
2015-11-07,YAP,nan
2015-11-08,YAP,nan
2015-11-09,YAP,nan
2015-11-10,YAP,nan
2015-11-11,YAP,nan
2015-11-12,YAP,nan
2015-11-13,YAP,nan
2015-11-14,YAP,nan
2015-11-15,YAP,nan
2015-11-16,YAP,nan
2015-11-17,YAP,nan
2015-11-18,YAP,nan
2015-11-19,YAP,nan
2015-11-20,YAP,nan
2015-11-21,YAP,nan
2015-11-22,YAP,nan
2015-11-23,YAP,nan
2015-11-24,YAP,nan
2015-11-25,YAP,nan
2015-11-26,YAP,nan
2015-11-27,YAP,nan
2015-11-28,YAP,nan
2015-11-29,YAP,nan
2015-11-30,YAP,nan
2015-12-01,YAP,nan
2015-12-02,YAP,nan
2015-12-03,YAP,nan
2015-12-04,YAP,nan
2015-12-05,YAP,nan
2015-12-06,YAP,nan
2015-12-07,YAP,nan
2015-12-08,YAP,nan
2015-12-09,YAP,nan
2015-12-10,YAP,nan
2015-12-11,YAP,nan
2015-12-12,YAP,nan
2015-12-13,YAP,nan
2015-12-14,YAP,nan
2015-12-15,YAP,nan
2015-12-16,YAP,nan
2015-12-17,YAP,nan
2015-12-18,YAP,nan
2015-12-19,YAP,nan
2015-12-20,YAP,nan
2015-12-21,YAP,nan
2015-12-22,YAP,nan
2015-12-23,YAP,nan
2015-12-24,YAP,nan
2015-12-25,YAP,nan
2015-12-26,YAP,nan
2015-12-27,YAP,nan
2015-12-28,YAP,nan
2015-12-29,YAP,nan
2015-12-30,YAP,nan
2015-12-31,YAP,nan
2016-01-01,YAP,nan
2016-01-02,YAP,nan
2016-01-03,YAP,nan
2016-01-04,YAP,nan
2016-01-05,YAP,nan
2016-01-06,YAP,nan
2016-01-07,YAP,nan
2016-01-08,YAP,nan
2016-01-09,YAP,nan
2016-01-10,YAP,nan
2016-01-11,YAP,nan
2016-01-12,YAP,nan
2016-01-13,YAP,nan
2016-01-14,YAP,nan
2016-01-15,YAP,nan
2016-01-16,YAP,nan
2016-01-17,YAP,nan
2016-01-18,YAP,nan
2016-01-19,YAP,nan
2016-01-20,YAP,nan
2016-01-21,YAP,nan
2016-01-22,YAP,nan
2016-01-23,YAP,nan
2016-01-24,YAP,nan
2016-01-25,YAP,nan
2016-01-26,YAP,nan
2016-01-27,YAP,nan
2016-01-28,YAP,nan
2016-01-29,YAP,nan
2016-01-30,YAP,nan
2016-01-31,YAP,nan
2016-02-01,YAP,nan
2016-02-02,YAP,nan
2016-02-03,YAP,nan
2016-02-04,YAP,nan
2016-02-05,YAP,nan
2016-02-06,YAP,nan
2016-02-07,YAP,nan
2016-02-08,YAP,nan
2016-02-09,YAP,nan
2016-02-10,YAP,nan
2016-02-11,YAP,nan
2016-02-12,YAP,nan
2016-02-13,YAP,nan
2016-02-14,YAP,nan
2016-02-15,YAP,nan
2016-02-16,YAP,nan
2016-02-17,YAP,nan
2016-02-18,YAP,nan
2016-02-19,YAP,nan
2016-02-20,YAP,nan
2016-02-21,YAP,nan
2016-02-22,YAP,nan
2016-02-23,YAP,nan
2016-02-24,YAP,nan
2016-02-25,YAP,nan
2016-02-26,YAP,nan
2016-02-27,YAP,nan
2016-02-28,YAP,nan
2016-02-29,YAP,nan
2016-03-01,YAP,nan
2016-03-02,YAP,nan
2016-03-03,YAP,nan
2016-03-04,YAP,nan
2016-03-05,YAP,nan
2016-03-06,YAP,nan
2016-03-07,YAP,nan
2016-03-08,YAP,nan
2016-03-09,YAP,nan
2016-03-10,YAP,nan
2016-03-11,YAP,nan
2016-03-12,YAP,nan
2016-03-13,YAP,nan
2016-03-14,YAP,nan
2016-03-15,YAP,nan
2016-03-16,YAP,nan
2016-03-17,YAP,nan
2016-03-18,YAP,nan
2016-03-19,YAP,nan
2016-03-20,YAP,nan
2016-03-21,YAP,nan
2016-03-22,YAP,nan
2016-03-23,YAP,nan
2016-03-24,YAP,nan
2016-03-25,YAP,nan
