date,station_code,peak_euel
2015-05-11,HUA,99.85417784392824
2015-05-12,HUA,136.48877530882547
2015-05-13,HUA,164.1947265625
2015-05-14,HUA,119.69219124034022
2015-05-15,HUA,nan
2015-05-16,HUA,nan
2015-05-17,HUA,nan
2015-05-18,HUA,129.631124681944
2015-05-19,HUA,109.91315301601023
2015-05-20,HUA,99.60718938501402
2015-05-21,HUA,100.61038011234145
2015-05-22,HUA,nan
2015-05-23,HUA,97.89015659762035
2015-05-24,HUA,95.28237483220775
2015-05-25,HUA,130.53417923283493
2015-05-26,HUA,nan
2015-05-27,HUA,nan
2015-05-28,HUA,117.48196543664605
2015-05-29,HUA,nan
2015-05-30,HUA,nan
2015-05-31,HUA,114.8499338851662
2015-06-01,HUA,76.04562879501819
2015-06-02,HUA,91.93551513971003
2015-06-03,HUA,152.85166629965656
2015-06-04,HUA,153.22594666730814
2015-06-05,HUA,108.85476777815107
2015-06-06,HUA,148.28766651493757
2015-06-07,HUA,181.81834956629748
2015-06-08,HUA,94.18495165163253
2015-06-09,HUA,148.62611095112464
2015-06-10,HUA,112.52796219258269
2015-06-11,HUA,149.96563522554843
2015-06-12,HUA,107.7150600081925
2015-06-13,HUA,131.27211502076142
2015-06-14,HUA,140.9011168144958
2015-06-15,HUA,nan
2015-06-16,HUA,157.9655510601856
2015-06-17,HUA,90.37421953703016
2015-06-18,HUA,114.82141062768154
2015-06-19,HUA,120.70251315178999
2015-06-20,HUA,109.23456547689857
2015-06-21,HUA,149.49536913299428
2015-06-22,HUA,292.24816975777895
2015-06-23,HUA,27.894869098706426
2015-06-24,HUA,113.51846245403173
2015-06-25,HUA,76.2602323079716
2015-06-26,HUA,67.32391091292966
2015-06-27,HUA,123.2312897269599
2015-06-28,HUA,88.99504032303847
2015-06-29,HUA,76.58361564714647
2015-06-30,HUA,107.59095697028742
2015-07-01,HUA,106.74792809688195
2015-07-02,HUA,nan
2015-07-03,HUA,110.70431814647333
2015-07-04,HUA,nan
2015-07-05,HUA,nan
2015-07-06,HUA,nan
2015-07-07,HUA,124.16782956329482
2015-07-08,HUA,nan
2015-07-09,HUA,64.22267764496321
2015-07-10,HUA,100.15488376080683
2015-07-11,HUA,106.82144130535679
2015-07-12,HUA,121.30141385083128
2015-07-13,HUA,nan
2015-07-14,HUA,nan
2015-07-15,HUA,137.26480108006342
2015-07-16,HUA,102.50841515866529
2015-07-17,HUA,66.47252014281113
2015-07-18,HUA,94.13949449827214
2015-07-19,HUA,111.47434350626027
2015-07-20,HUA,129.34959417833207
2015-07-21,HUA,132.94468153589654
2015-07-22,HUA,110.9912721706529
2015-07-23,HUA,79.9374470192311
2015-07-24,HUA,99.90509845336086
2015-07-25,HUA,75.76982493205368
2015-07-26,HUA,124.06145369956445
2015-07-27,HUA,74.56470604209524
2015-07-28,HUA,114.88426588526549
2015-07-29,HUA,69.51000676587891
2015-07-30,HUA,160.90286699603232
2015-07-31,HUA,147.65751045846957
2015-08-01,HUA,123.3714876185964
2015-08-02,HUA,160.1134943674445
2015-08-03,HUA,128.9097602421172
2015-08-04,HUA,63.2407385756974
2015-08-05,HUA,nan
2015-08-06,HUA,99.14442549323813
2015-08-07,HUA,91.32954337516452
2015-08-08,HUA,88.35185490384339
2015-08-09,HUA,112.07621284630744
2015-08-10,HUA,93.92996026211395
2015-08-11,HUA,120.04579352132745
2015-08-12,HUA,112.88930712954979
2015-08-13,HUA,48.014404850376536
2015-08-14,HUA,100.99097108799245
2015-08-15,HUA,156.92022427835252
2015-08-16,HUA,75.86298862960761
2015-08-17,HUA,100.6118246068982
2015-08-18,HUA,112.51346261160714
2015-08-19,HUA,46.93254059306169
2015-08-20,HUA,90.67401845910032
2015-08-21,HUA,138.28597535486026
2015-08-22,HUA,102.3408749969035
2015-08-23,HUA,113.15209629997771
2015-08-24,HUA,99.86619853464059
2015-08-25,HUA,93.0169799051295
2015-08-26,HUA,90.2615928767836
2015-08-27,HUA,100.9371968708197
2015-08-28,HUA,83.0714208457443
2015-08-29,HUA,142.58800756177453
2015-08-30,HUA,115.58623328484781
2015-08-31,HUA,nan
2015-09-01,HUA,101.40907725653895
2015-09-02,HUA,175.46481104971835
2015-09-03,HUA,103.67247249939086
2015-09-04,HUA,nan
2015-09-05,HUA,126.36273796385753
2015-09-06,HUA,92.66673791224898
2015-09-07,HUA,103.32658556901507
2015-09-08,HUA,102.489124061931
2015-09-09,HUA,94.19401458405585
2015-09-10,HUA,167.27972900616413
2015-09-11,HUA,115.1956299683746
2015-09-12,HUA,110.39644986781768
2015-09-13,HUA,113.42061350032823
2015-09-14,HUA,115.83692202869618
2015-09-15,HUA,139.53876338691586
2015-09-16,HUA,171.92306474187475
2015-09-17,HUA,175.4243816138757
2015-09-18,HUA,157.45600369743883
2015-09-19,HUA,123.28621587643677
2015-09-20,HUA,123.13990077743098
2015-09-21,HUA,133.7459422273418
2015-09-22,HUA,135.26341368973578
2015-09-23,HUA,nan
2015-09-24,HUA,125.52903437216969
2015-09-25,HUA,151.03723791704542
2015-09-26,HUA,146.34312481420926
2015-09-27,HUA,158.45102232829902
2015-09-28,HUA,160.09749694992215
2015-09-29,HUA,nan
2015-09-30,HUA,152.1941270855009
2015-10-01,HUA,155.17594587348478
2015-10-02,HUA,174.0834765625
2015-10-03,HUA,nan
2015-10-04,HUA,159.30085207992755
2015-10-05,HUA,144.88897221086833
2015-10-06,HUA,nan
2015-10-07,HUA,125.3377477090315
2015-10-08,HUA,108.7102543430794
2015-10-09,HUA,133.26076463168314
2015-10-10,HUA,nan
2015-10-11,HUA,nan
2015-10-12,HUA,166.4294988614905
2015-10-13,HUA,123.39804425586686
2015-10-14,HUA,133.67509986443406
2015-10-15,HUA,118.69466443721223
2015-10-16,HUA,147.53726542183963
2015-10-17,HUA,168.37618281759495
2015-10-18,HUA,140.92876011785322
2015-10-19,HUA,150.45676510663193
2015-10-20,HUA,153.10508670266805
2015-10-21,HUA,nan
2015-10-22,HUA,130.0159454232003
2015-10-23,HUA,170.5006850398773
2015-10-24,HUA,112.90120405937252
2015-10-25,HUA,108.87535996505113
2015-10-26,HUA,121.97041194767083
2015-10-27,HUA,132.95421591669142
2015-10-28,HUA,155.4153400318631
2015-10-29,HUA,157.26432385778728
2015-10-30,HUA,nan
2015-10-31,HUA,nan
2015-11-01,HUA,119.56208664770962
2015-11-02,HUA,nan
2015-11-03,HUA,nan
2015-11-04,HUA,99.59283135195265
2015-11-05,HUA,nan
2015-11-06,HUA,95.5318466473832
2015-11-07,HUA,52.37111394183924
2015-11-08,HUA,108.66319707693872
2015-11-09,HUA,163.18497717036925
2015-11-10,HUA,149.14745239726554
2015-11-11,HUA,111.21124952530762
2015-11-12,HUA,116.93394997219775
2015-11-13,HUA,136.18190153760386
2015-11-14,HUA,nan
2015-11-15,HUA,125.72849648855528
2015-11-16,HUA,101.45305026185973
2015-11-17,HUA,nan
2015-11-18,HUA,nan
2015-11-19,HUA,nan
2015-11-20,HUA,132.21872737610855
2015-11-21,HUA,78.20453953648753
2015-11-22,HUA,99.32077627687549
2015-11-23,HUA,94.44877983844741
2015-11-24,HUA,nan
2015-11-25,HUA,126.34773304393869
2015-11-26,HUA,139.66141564017292
2015-11-27,HUA,160.08128504477557
2015-11-28,HUA,130.62044140600295
2015-11-29,HUA,nan
2015-11-30,HUA,nan
2015-12-01,HUA,89.72440676982396
2015-12-02,HUA,76.29391985535514
2015-12-03,HUA,124.05861218585886
2015-12-04,HUA,92.00206147551543
2015-12-05,HUA,88.85214216006695
2015-12-06,HUA,57.417594362335265
2015-12-07,HUA,73.14867449929399
2015-12-08,HUA,nan
2015-12-09,HUA,nan
2015-12-10,HUA,nan
2015-12-11,HUA,nan
2015-12-12,HUA,nan
2015-12-13,HUA,nan
2015-12-14,HUA,nan
2015-12-15,HUA,140.98481070421494
2015-12-16,HUA,123.92275718339197
2015-12-17,HUA,142.06359151876902
2015-12-18,HUA,125.21430297125819
2015-12-19,HUA,142.78186978426845
2015-12-20,HUA,nan
2015-12-21,HUA,19.948637217509205
2015-12-22,HUA,nan
2015-12-23,HUA,nan
2015-12-24,HUA,80.5574911517167
2015-12-25,HUA,62.76100139786074
2015-12-26,HUA,106.63569078539932
2015-12-27,HUA,103.13863854233756
2015-12-28,HUA,73.31048624306838
2015-12-29,HUA,nan
2015-12-30,HUA,72.19575171701595
2015-12-31,HUA,92.56140646758233
2016-01-01,HUA,38.938481460684756
2016-01-02,HUA,82.87469907063351
2016-01-03,HUA,90.44731365153832
2016-01-04,HUA,69.6186572078544
2016-01-05,HUA,79.74723022213287
2016-01-06,HUA,nan
2016-01-07,HUA,110.08826382929412
2016-01-08,HUA,131.7203269374876
2016-01-09,HUA,121.10664503752972
2016-01-10,HUA,125.22352107096611
2016-01-11,HUA,158.70872109585153
2016-01-12,HUA,nan
2016-01-13,HUA,nan
2016-01-14,HUA,nan
2016-01-15,HUA,92.07372512823764
2016-01-16,HUA,nan
2016-01-17,HUA,76.26377179123321
2016-01-18,HUA,74.42205291868981
2016-01-19,HUA,51.16575869190944
2016-01-20,HUA,129.9038818071722
2016-01-21,HUA,75.05881463968986
2016-01-22,HUA,128.09556615963493
2016-01-23,HUA,89.44091880533657
2016-01-24,HUA,156.37755326774922
2016-01-25,HUA,151.32386192859028
2016-01-26,HUA,118.08974282364984
2016-01-27,HUA,105.05666511066934
2016-01-28,HUA,137.7174871161136
2016-01-29,HUA,131.10225618178984
2016-01-30,HUA,156.83565138744385
2016-01-31,HUA,76.42662906533332
2016-02-01,HUA,86.70070305119431
2016-02-02,HUA,67.10176762180794
2016-02-03,HUA,83.06237482445977
2016-02-04,HUA,52.19453538378402
2016-02-05,HUA,113.06933535690398
2016-02-06,HUA,53.82125100636643
2016-02-07,HUA,137.3098428465355
2016-02-08,HUA,90.20508934985632
2016-02-09,HUA,119.59100619059122
2016-02-10,HUA,132.0097995207484
2016-02-11,HUA,168.11515393097565
2016-02-12,HUA,195.26858768857758
2016-02-13,HUA,183.08122360223442
2016-02-14,HUA,nan
2016-02-15,HUA,145.97685846234606
2016-02-16,HUA,115.53777813645708
2016-02-17,HUA,68.2665626794413
2016-02-18,HUA,nan
2016-02-19,HUA,nan
2016-02-20,HUA,nan
2016-02-21,HUA,nan
2016-02-22,HUA,nan
2016-02-23,HUA,nan
2016-02-24,HUA,129.24616233774276
2016-02-25,HUA,144.95667742101017
2016-02-26,HUA,115.02817363182825
2016-02-27,HUA,125.29277906005947
2016-02-28,HUA,116.54951363005586
2016-02-29,HUA,89.71875113538775
2016-03-01,HUA,141.98774906756452
2016-03-02,HUA,127.07939278946195
2016-03-03,HUA,94.48881458320751
2016-03-04,HUA,125.17483597165831
2016-03-05,HUA,141.5748250227801
2016-03-06,HUA,147.77263658069717
2016-03-07,HUA,86.4185587976335
2016-03-08,HUA,150.32597745954578
2016-03-09,HUA,nan
2016-03-10,HUA,183.5676791874133
2016-03-11,HUA,106.76350053671669
2016-03-12,HUA,153.45033631991924
2016-03-13,HUA,145.20702720905172
2016-03-14,HUA,135.55160746078022
2016-03-15,HUA,103.71484108864702
2016-03-16,HUA,107.90248767975253
2016-03-17,HUA,106.49439918415501
2016-03-18,HUA,93.6044229363214
2016-03-19,HUA,114.61044960793168
2016-03-20,HUA,130.09805985288182
2016-03-21,HUA,nan
2016-03-22,HUA,141.9520502316191
2016-03-23,HUA,155.5003627836786
2016-03-24,HUA,163.19894934957762
2016-03-25,HUA,121.07815269830061
2016-03-26,HUA,119.07959334435581
2016-03-27,HUA,198.72627173751488
2016-03-28,HUA,151.20690867941389
2016-03-29,HUA,nan
2016-03-30,HUA,150.18185831471112
2016-03-31,HUA,nan
2016-04-01,HUA,135.5522946301417
2016-04-02,HUA,199.22923254496135
2016-04-03,HUA,102.25756236004537
2016-04-04,HUA,117.36042384025299
2016-04-05,HUA,82.36062270083977
2016-04-06,HUA,107.41443366213132
2016-04-07,HUA,152.8216758246938
2016-04-08,HUA,173.00138944368064
2016-04-09,HUA,181.04278093363968
2016-04-10,HUA,157.2185482073142
2016-04-11,HUA,154.53912560433594
2016-04-12,HUA,114.45388806573277
2016-04-13,HUA,90.2320717602347
2016-04-14,HUA,116.93041968004191
2016-04-15,HUA,nan
2016-04-16,HUA,121.85879543615405
2016-04-17,HUA,69.74292416268713
2016-04-18,HUA,123.6626134735117
2016-04-19,HUA,148.29507360409235
2016-04-20,HUA,142.24871249574693
2016-04-21,HUA,149.77018120788745
2016-04-22,HUA,133.5285787164338
2016-04-23,HUA,75.9937654851074
2016-04-24,HUA,145.6399940663087
2016-04-25,HUA,113.4884682515663
2016-04-26,HUA,nan
2016-04-27,HUA,nan
2016-04-28,HUA,nan
2016-04-29,HUA,nan
2016-04-30,HUA,nan
2016-05-01,HUA,nan
2016-05-02,HUA,nan
2016-05-03,HUA,73.40982773483948
2016-05-04,HUA,113.08155302142089
2016-05-05,HUA,111.24289883333746
2016-05-06,HUA,114.27597990415262
2016-05-07,HUA,131.0622620072417
2016-05-08,HUA,148.18770352212766
2016-05-09,HUA,81.77187657155687
2016-05-10,HUA,73.64207125693618
2016-05-11,HUA,105.25230659443537
2016-05-12,HUA,67.85745528350567
2016-05-13,HUA,76.7526704049309
2016-05-14,HUA,93.9727338196586
2016-05-15,HUA,39.0818473636296
2016-05-16,HUA,104.72472746957347
2016-05-17,HUA,nan
2016-05-18,HUA,87.8739267974055
2016-05-19,HUA,98.49901511562376
2016-05-20,HUA,94.30264176993533
2016-05-21,HUA,89.4002264905061
2016-05-22,HUA,66.048115896808
2016-05-23,HUA,nan
2016-05-24,HUA,nan
2016-05-25,HUA,nan
2016-05-26,HUA,nan
2016-05-27,HUA,nan
2016-05-28,HUA,59.71395811657749
2016-05-29,HUA,74.20287677239097
2016-05-30,HUA,nan
2016-05-31,HUA,nan
2016-06-01,HUA,107.67290550374058
2016-06-02,HUA,100.52340398283705
2016-06-03,HUA,87.18617618757736
2016-06-04,HUA,nan
2016-06-05,HUA,nan
2016-06-06,HUA,nan
2016-06-07,HUA,111.98061954507772
2016-06-08,HUA,nan
2016-06-09,HUA,nan
2016-06-10,HUA,nan
2016-06-11,HUA,84.09794350052434
2016-06-12,HUA,105.22568916120824
2016-06-13,HUA,nan
2016-06-14,HUA,122.4040668815646
2016-06-15,HUA,53.3908815267243
2016-06-16,HUA,85.8309185957937
2016-06-17,HUA,93.43831207964848
2016-06-18,HUA,88.75451169439006
2016-06-19,HUA,nan
2016-06-20,HUA,88.19544653252575
2016-06-21,HUA,nan
2016-06-22,HUA,129.4060921165899
2016-06-23,HUA,nan
2016-06-24,HUA,nan
2016-06-25,HUA,88.58989352643182
2016-06-26,HUA,105.08871531132333
2016-06-27,HUA,70.48743558996813
2016-06-28,HUA,nan
2016-06-29,HUA,nan
2016-06-30,HUA,nan
2016-07-01,HUA,nan
2016-07-02,HUA,nan
2016-07-03,HUA,nan
2016-07-04,HUA,68.31803109827091
2016-07-05,HUA,100.87636124197454
2016-07-06,HUA,80.53835839185741
2016-07-07,HUA,124.81751861777893
2016-07-08,HUA,118.70191923109476
2016-07-09,HUA,nan
2016-07-10,HUA,69.33779376094101
2016-07-11,HUA,nan
2016-07-12,HUA,nan
2016-07-13,HUA,nan
2016-07-14,HUA,112.8044845933041
2016-07-15,HUA,108.21355829444991
2016-07-16,HUA,nan
2016-07-17,HUA,114.45444404963915
2016-07-18,HUA,89.4794597421322
2016-07-19,HUA,160.72550616437647
2016-07-20,HUA,119.36410832999567
2016-07-21,HUA,156.95226784526963
2016-07-22,HUA,105.05851483538942
2016-07-23,HUA,nan
2016-07-24,HUA,nan
2016-07-25,HUA,119.2867383483411
2016-07-26,HUA,90.07807726210531
2016-07-27,HUA,100.80901578094395
2016-07-28,HUA,125.5197621311022
2016-07-29,HUA,88.50513945400235
2016-07-30,HUA,82.72379244823256
2016-07-31,HUA,102.63028505781895
2016-08-01,HUA,115.82083290756292
2016-08-02,HUA,86.64473982454908
2016-08-03,HUA,72.67333560926971
2016-08-04,HUA,110.79943998592435
2016-08-05,HUA,103.17725889782747
2016-08-06,HUA,117.39459348242784
2016-08-07,HUA,116.27334276139156
2016-08-08,HUA,nan
2016-08-09,HUA,86.0107652828942
2016-08-10,HUA,75.23585571765302
2016-08-11,HUA,133.2903000597627
2016-08-12,HUA,115.41247390105026
2016-08-13,HUA,121.83916109681556
2016-08-14,HUA,142.3066331441572
2016-08-15,HUA,nan
2016-08-16,HUA,nan
2016-08-17,HUA,113.59179071942391
2016-08-18,HUA,nan
2016-08-19,HUA,123.98286788111871
2016-08-20,HUA,144.59316050409151
2016-08-21,HUA,nan
2016-08-22,HUA,119.62787922983551
2016-08-23,HUA,99.54353312036382
2016-08-24,HUA,nan
2016-08-25,HUA,nan
2016-08-26,HUA,nan
2016-08-27,HUA,nan
2016-08-28,HUA,nan
2016-08-29,HUA,nan
2016-08-30,HUA,nan
2016-08-31,HUA,nan
2016-09-01,HUA,nan
2016-09-02,HUA,nan
2016-09-03,HUA,nan
2016-09-04,HUA,nan
2016-09-05,HUA,nan
2016-09-06,HUA,nan
2016-09-07,HUA,nan
2016-09-08,HUA,nan
2016-09-09,HUA,nan
2016-09-10,HUA,nan
2016-09-11,HUA,nan
2016-09-12,HUA,nan
2016-09-13,HUA,nan
2016-09-14,HUA,nan
2016-09-15,HUA,nan
2016-09-16,HUA,nan
2016-09-17,HUA,nan
2016-09-18,HUA,nan
2016-09-19,HUA,nan
2016-09-20,HUA,nan
2016-09-21,HUA,nan
2016-09-22,HUA,nan
2016-09-23,HUA,nan
2016-09-24,HUA,nan
2016-09-25,HUA,nan
2016-09-26,HUA,nan
2016-09-27,HUA,nan
2016-09-28,HUA,111.40139296080228
2016-09-29,HUA,99.28667449535402
2016-09-30,HUA,147.1322674867779
2016-10-01,HUA,131.59966264691272
2016-10-02,HUA,133.47057484092775
2016-10-03,HUA,183.48617340814215
2016-10-04,HUA,139.90324838457045
2016-10-05,HUA,131.96223958333334
2016-10-06,HUA,154.17966640961927
2016-10-07,HUA,173.51040177265384
2016-10-08,HUA,nan
2016-10-09,HUA,nan
2016-10-10,HUA,nan
2016-10-11,HUA,117.82241036887716
2016-10-12,HUA,95.10399416934571
2016-10-13,HUA,112.931410874862
2016-10-14,HUA,80.034958263072
2016-10-15,HUA,113.57152000647001
2016-10-16,HUA,134.20640173678393
2016-10-17,HUA,nan
2016-10-18,HUA,179.2591735979962
2016-10-19,HUA,154.32088161588237
2016-10-20,HUA,132.3395629634012
2016-10-21,HUA,106.57349128641498
2016-10-22,HUA,95.62005615395651
2016-10-23,HUA,100.48642218060701
2016-10-24,HUA,nan
2016-10-25,HUA,79.66817491858829
2016-10-26,HUA,78.9380031417433
2016-10-27,HUA,115.19899473873652
2016-10-28,HUA,107.1590349158784
2016-10-29,HUA,58.614966390371976
2016-10-30,HUA,71.29446641585655
2016-10-31,HUA,191.57952992262207
2016-11-01,HUA,146.07212714142506
2016-11-02,HUA,nan
2016-11-03,HUA,84.14505223398459
2016-11-04,HUA,102.19947618516456
2016-11-05,HUA,101.0643125562533
2016-11-06,HUA,161.33950504963707
2016-11-07,HUA,63.02796807650862
2016-11-08,HUA,45.900313769569955
2016-11-09,HUA,nan
2016-11-10,HUA,89.59618900645313
2016-11-11,HUA,20.72301312762614
2016-11-12,HUA,61.983361107940866
2016-11-13,HUA,89.60305809268706
2016-11-14,HUA,54.47934086611507
2016-11-15,HUA,67.87758105001348
2016-11-16,HUA,79.63383187971759
2016-11-17,HUA,86.63472052430143
2016-11-18,HUA,104.41369345381862
2016-11-19,HUA,100.77003971663818
2016-11-20,HUA,83.92262382955842
2016-11-21,HUA,89.7290247222308
2016-11-22,HUA,74.7414652584254
2016-11-23,HUA,79.2499962841855
2016-11-24,HUA,67.44611510819213
2016-11-25,HUA,81.97541915806869
2016-11-26,HUA,87.92477293046569
2016-11-27,HUA,53.96817186819785
2016-11-28,HUA,79.3800561222451
2016-11-29,HUA,90.33932134319735
2016-11-30,HUA,123.19278193355505
2016-12-01,HUA,94.38258091858644
2016-12-02,HUA,88.78835958565746
2016-12-03,HUA,103.05099389868418
2016-12-04,HUA,91.37423914053211
2016-12-05,HUA,112.46847901033536
2016-12-06,HUA,55.54214270933015
2016-12-07,HUA,111.94342418499802
2016-12-08,HUA,93.8623477347309
2016-12-09,HUA,128.75600105978125
2016-12-10,HUA,48.81758595687047
2016-12-11,HUA,53.07651173379826
2016-12-12,HUA,nan
2016-12-13,HUA,42.62409241680345
2016-12-14,HUA,82.11387968966756
2016-12-15,HUA,111.42519511122671
2016-12-16,HUA,101.08078948672215
2016-12-17,HUA,123.03769261853448
2016-12-18,HUA,115.58847484006515
2016-12-19,HUA,88.58147277469159
2016-12-20,HUA,84.88954853627874
2016-12-21,HUA,114.28425001703081
2016-12-22,HUA,55.51684768876338
2016-12-23,HUA,73.68913731173207
2016-12-24,HUA,73.72392947852336
2016-12-25,HUA,65.39429385073986
2016-12-26,HUA,74.48692682021252
2016-12-27,HUA,123.76501968349517
2016-12-28,HUA,83.5382392148484
2016-12-29,HUA,109.91818200936798
2016-12-30,HUA,nan
2016-12-31,HUA,81.55266918051841
2017-01-01,HUA,88.71386275561707
2017-01-02,HUA,87.13777499736797
2017-01-03,HUA,131.6057635065115
2017-01-04,HUA,72.3538818262609
2017-01-05,HUA,88.1591316510346
2017-01-06,HUA,81.37346695557125
2017-01-07,HUA,95.98251263369501
2017-01-08,HUA,59.31077213644762
2017-01-09,HUA,nan
2017-01-10,HUA,114.68839602738143
2017-01-11,HUA,100.65083919090203
2017-01-12,HUA,134.57718948380708
2017-01-13,HUA,83.21730607705982
2017-01-14,HUA,nan
2017-01-15,HUA,117.2087581941451
2017-01-16,HUA,108.89295827132803
2017-01-17,HUA,77.46329692609244
2017-01-18,HUA,140.56750885344414
2017-01-19,HUA,89.8610493227928
2017-01-20,HUA,107.52010463556707
2017-01-21,HUA,68.01409439665494
2017-01-22,HUA,79.31415714389459
2017-01-23,HUA,109.33827406990032
2017-01-24,HUA,79.45756638534856
2017-01-25,HUA,75.46861611455856
2017-01-26,HUA,89.98355164388666
2017-01-27,HUA,74.88274633785838
2017-01-28,HUA,113.67465212622004
2017-01-29,HUA,98.19039763214882
2017-01-30,HUA,108.22302960807447
2017-01-31,HUA,153.14837231067926
2017-02-01,HUA,124.64443293574118
2017-02-02,HUA,140.09011282915924
2017-02-03,HUA,106.79517672955683
2017-02-04,HUA,155.64052095719381
2017-02-05,HUA,110.15833939475576
2017-02-06,HUA,74.08437873357894
2017-02-07,HUA,11.153775983607066
2017-02-08,HUA,69.8842362358978
2017-02-09,HUA,69.50212868202902
2017-02-10,HUA,92.74444712190561
2017-02-11,HUA,94.04770631027877
2017-02-12,HUA,101.94901128444151
2017-02-13,HUA,nan
2017-02-14,HUA,91.65846187540906
2017-02-15,HUA,124.38560774726683
2017-02-16,HUA,129.23894946440663
2017-02-17,HUA,nan
2017-02-18,HUA,94.84667405571864
2017-02-19,HUA,98.63879165195823
2017-02-20,HUA,125.53626347836895
2017-02-21,HUA,nan
2017-02-22,HUA,94.53834851568065
2017-02-23,HUA,149.33434470731876
2017-02-24,HUA,nan
2017-02-25,HUA,nan
2017-02-26,HUA,nan
2017-02-27,HUA,nan
2017-02-28,HUA,nan
2017-03-01,HUA,nan
2017-03-02,HUA,nan
2017-03-03,HUA,121.48527834605353
2017-03-04,HUA,144.2311687552641
2017-03-05,HUA,111.17946389312078
2017-03-06,HUA,nan
2017-03-07,HUA,69.41698222189193
2017-03-08,HUA,101.06261104406353
2017-03-09,HUA,86.38810704107901
2017-03-10,HUA,104.84051959304448
2017-03-11,HUA,100.28618653407644
2017-03-12,HUA,nan
2017-03-13,HUA,108.2214308672711
2017-03-14,HUA,158.68844215638003
2017-03-15,HUA,126.61307215931141
2017-03-16,HUA,nan
2017-03-17,HUA,110.72667920879647
2017-03-18,HUA,108.34868870067255
2017-03-19,HUA,nan
2017-03-20,HUA,nan
2017-03-21,HUA,157.53140436499828
2017-03-22,HUA,119.78051778326893
2017-03-23,HUA,91.91719657278044
2017-03-24,HUA,99.22849895957194
2017-03-25,HUA,142.1759968481886
2017-03-26,HUA,129.22354653516427
2017-03-27,HUA,142.60711994571815
2017-03-28,HUA,129.42638654070055
2017-03-29,HUA,135.11116910051823
2017-03-30,HUA,140.30078814398445
2017-03-31,HUA,117.70882628515574
2017-04-01,HUA,144.86773290544699
2017-04-02,HUA,136.3320174576191
2017-04-03,HUA,114.74461046264987
2017-04-04,HUA,105.1082272971475
2017-04-05,HUA,81.05868941674098
2017-04-06,HUA,83.12819861570428
2017-04-07,HUA,107.42879520520584
2017-04-08,HUA,122.46828298076218
2017-04-09,HUA,104.31013401317256
2017-04-10,HUA,106.16838747942376
2017-04-11,HUA,123.78026344737786
2017-04-12,HUA,nan
2017-04-13,HUA,133.93703500146302
2017-04-14,HUA,83.63527864583612
2017-04-15,HUA,109.5189902603615
2017-04-16,HUA,123.53645357325239
2017-04-17,HUA,145.79742779998236
2017-04-18,HUA,173.66771784865696
2017-04-19,HUA,102.57307234623109
2017-04-20,HUA,86.1671280926083
2017-04-21,HUA,138.2435858461529
2017-04-22,HUA,76.31431201887943
2017-04-23,HUA,nan
2017-04-24,HUA,113.3095231576794
2017-04-25,HUA,123.74882775083812
2017-04-26,HUA,137.0005267920548
2017-04-27,HUA,nan
2017-04-28,HUA,144.7890584543747
2017-04-29,HUA,nan
2017-04-30,HUA,141.971640026341
2017-05-01,HUA,98.61852932593705
2017-05-02,HUA,80.2794470945427
2017-05-03,HUA,76.34142598639393
2017-05-04,HUA,55.49708393715319
2017-05-05,HUA,98.33435502054031
2017-05-06,HUA,nan
2017-05-07,HUA,106.83058992619462
2017-05-08,HUA,96.70610928045961
2017-05-09,HUA,100.70237674075588
2017-05-10,HUA,nan
2017-05-11,HUA,108.18494817019358
2017-05-12,HUA,60.605412297882026
2017-05-13,HUA,nan
2017-05-14,HUA,nan
2017-05-15,HUA,80.87370639336851
2017-05-16,HUA,93.47227104067062
2017-05-17,HUA,103.76512585213378
2017-05-18,HUA,91.94929536286992
2017-05-19,HUA,109.47544267048207
2017-05-20,HUA,78.03438504914939
2017-05-21,HUA,77.82153018241294
2017-05-22,HUA,76.46567663433908
2017-05-23,HUA,91.72655937768364
2017-05-24,HUA,nan
2017-05-25,HUA,nan
2017-05-26,HUA,nan
2017-05-27,HUA,127.3771808992684
2017-05-28,HUA,45.98878843287587
2017-05-29,HUA,72.95128107865966
2017-05-30,HUA,53.272373422327085
2017-05-31,HUA,57.12852132129203
2017-06-01,HUA,131.5506233020792
2017-06-02,HUA,85.67907477767042
2017-06-03,HUA,80.66672758955238
2017-06-04,HUA,nan
2017-06-05,HUA,58.26449652777777
2017-06-06,HUA,89.58050579202586
2017-06-07,HUA,69.76295135534335
2017-06-08,HUA,68.09180684834935
2017-06-09,HUA,86.99117620495608
2017-06-10,HUA,84.77226034802733
2017-06-11,HUA,133.80575686754773
2017-06-12,HUA,67.79782090703033
2017-06-13,HUA,76.52337535687302
2017-06-14,HUA,107.72132805919912
2017-06-15,HUA,76.53941882467755
2017-06-16,HUA,91.37582576236127
2017-06-17,HUA,90.53708439646917
2017-06-18,HUA,98.01463819320584
2017-06-19,HUA,77.60280913589615
2017-06-20,HUA,nan
2017-06-21,HUA,nan
2017-06-22,HUA,nan
2017-06-23,HUA,nan
2017-06-24,HUA,nan
2017-06-25,HUA,nan
2017-06-26,HUA,95.25970052083333
2017-06-27,HUA,69.65142900162257
2017-06-28,HUA,78.9663259729241
2017-06-29,HUA,84.21819266893449
2017-06-30,HUA,78.6126572254013
2017-07-01,HUA,57.168718159431755
2017-07-02,HUA,36.0662039703478
2017-07-03,HUA,45.54448840201397
2017-07-04,HUA,92.28587185394372
