date, station_code, peak_euel
2018-08-06,EUS,55.265925074139346
2018-08-07,EUS,61.217304150033975
2018-08-08,EUS,63.68129432069225
2018-08-09,EUS,56.08182619638905
2018-08-10,EUS,55.914537145537835
2018-08-11,EUS,64.84109507466628
2018-08-12,EUS,53.43833901285259
2018-08-13,EUS,54.35142471074153
2018-08-14,EUS,49.86088324217391
2018-08-15,EUS,74.3522331529099
2018-08-16,EUS,47.43705301745812
2018-08-17,EUS,41.81065855348255
2018-08-18,EUS,33.65041650668021
2018-08-19,EUS,47.85848523015342
2018-08-20,EUS,52.727583226503675
2018-08-21,EUS,44.13005946829309
2018-08-22,EUS,51.51734556403999
2018-08-23,EUS,50.10375721745359
2018-08-24,EUS,54.293793497480436
2018-08-25,EUS,77.43290906472949
2018-08-26,EUS,85.1556092619773
2018-08-27,EUS,50.718424131783785
2018-08-28,EUS,49.92850834045531
2018-08-29,EUS,58.63258565837156
2018-08-30,EUS,48.18397803820919
2018-08-31,EUS,59.63780043355593
2018-09-01,EUS,50.04758765672775
2018-09-02,EUS,43.520855809651835
2018-09-03,EUS,39.626591707850274
2018-09-04,EUS,48.71811400559134
2018-09-05,EUS,41.728056818674446
2018-09-06,EUS,43.71761601803749
2018-09-07,EUS,46.5559976665201
2018-09-08,EUS,69.75941105441689
2018-09-09,EUS,52.913563753848486
2018-09-10,EUS,97.38132099815485
2018-09-11,EUS,76.9415247573883
2018-09-12,EUS,56.93712875916568
2018-09-13,EUS,57.31198368878839
2018-09-14,EUS,61.805468582398376
2018-09-15,EUS,54.46287141714342
2018-09-16,EUS,49.979424734515625
2018-09-17,EUS,60.03938905300403
2018-09-18,EUS,38.64447891324614
2018-09-19,EUS,nan
2018-09-20,EUS,nan
2018-09-21,EUS,nan
2018-09-22,EUS,nan
2018-09-23,EUS,nan
2018-09-24,EUS,nan
2018-09-25,EUS,71.42908015560855
2018-09-26,EUS,63.85270599159606
2018-09-27,EUS,55.41155097088326
2018-09-28,EUS,56.19997446323013
2018-09-29,EUS,57.08120967334831
2018-09-30,EUS,36.89567933475079
2018-10-01,EUS,62.38691294001437
2018-10-02,EUS,35.738741891008964
2018-10-03,EUS,60.47815606833795
2018-10-04,EUS,59.824248050745645
2018-10-05,EUS,48.99045248811645
2018-10-06,EUS,47.475108576847205
2018-10-07,EUS,105.98534291549
2018-10-08,EUS,63.444300939172116
2018-10-09,EUS,67.19219932272497
2018-10-10,EUS,90.89908111777892
2018-10-11,EUS,60.91729105252511
2018-10-12,EUS,48.72667560784532
2018-10-13,EUS,65.43589650118341
2018-10-14,EUS,43.43124665835315
2018-10-15,EUS,57.6211900834711
2018-10-16,EUS,49.14162199522778
2018-10-17,EUS,48.64959169250122
2018-10-18,EUS,48.41984215916691
2018-10-19,EUS,65.71196992744872
2018-10-20,EUS,44.657133706412964
2018-10-21,EUS,52.24595605197805
2018-10-22,EUS,47.38710515650956
2018-10-23,EUS,55.60856993782203
2018-10-24,EUS,42.1965106776735
2018-10-25,EUS,67.68821777956472
2018-10-26,EUS,69.84296654434227
2018-10-27,EUS,38.790539965263754
2018-10-28,EUS,nan
2018-10-29,EUS,nan
2018-10-30,EUS,nan
2018-10-31,EUS,nan
2018-11-01,EUS,57.661290006936184
2018-11-02,EUS,41.48945779718766
2018-11-03,EUS,48.806137906262386
2018-11-04,EUS,69.69651390024276
2018-11-05,EUS,55.56480451719184
2018-11-06,EUS,48.69799904979103
2018-11-07,EUS,61.58461293811364
2018-11-08,EUS,44.68617537770339
2018-11-09,EUS,75.03281730733502
2018-11-10,EUS,49.335786913992116
2018-11-11,EUS,42.01883072047226
2018-11-12,EUS,36.8989515855174
2018-11-13,EUS,30.679501606057602
2018-11-14,EUS,21.84548509192659
2018-11-15,EUS,39.715730709904804
2018-11-16,EUS,33.37505413090195
2018-11-17,EUS,28.124405880749983
2018-11-18,EUS,34.28914117721133
2018-11-19,EUS,42.64369236510253
2018-11-20,EUS,24.13819155402934
2018-11-21,EUS,35.03674090178855
2018-11-22,EUS,28.27173348294648
2018-11-23,EUS,36.518165317900134
2018-11-24,EUS,42.08077395956001
2018-11-25,EUS,29.76155101581079
2018-11-26,EUS,34.756197671275565
2018-11-27,EUS,47.11285973729192
2018-11-28,EUS,34.171404817753796
2018-11-29,EUS,38.21681694039833
2018-11-30,EUS,29.03844253691965
2018-12-01,EUS,55.446465254037854
2018-12-02,EUS,22.227409292839216
2018-12-03,EUS,44.602135298527585
2018-12-04,EUS,33.924228265323606
2018-12-05,EUS,25.09216973376189
2018-12-06,EUS,32.67928058513461
2018-12-07,EUS,39.673088299143416
2018-12-08,EUS,48.09849194833354
2018-12-09,EUS,43.66355034519474
2018-12-10,EUS,27.994089803495342
2018-12-11,EUS,56.326913806669126
2018-12-12,EUS,36.69955543008789
2018-12-13,EUS,40.13475741060767
2018-12-14,EUS,nan
2018-12-15,EUS,nan
2018-12-16,EUS,nan
2018-12-17,EUS,nan
2018-12-18,EUS,nan
2018-12-19,EUS,23.166268468114186
2018-12-20,EUS,31.982817418477683
2018-12-21,EUS,39.06856448235727
2018-12-22,EUS,21.83649280114321
2018-12-23,EUS,nan
2018-12-24,EUS,nan
2018-12-25,EUS,nan
2018-12-26,EUS,nan
2018-12-27,EUS,23.93542789190798
2018-12-28,EUS,51.29489663842648
2018-12-29,EUS,53.75550494048503
2018-12-30,EUS,60.007048716404825
2018-12-31,EUS,nan
2019-01-01,EUS,nan
2019-01-02,EUS,nan
2019-01-03,EUS,34.3839788151792
2019-01-04,EUS,nan
2019-01-05,EUS,20.12725546973056
2019-01-06,EUS,40.63581685085753
2019-01-07,EUS,38.77945601636816
2019-01-08,EUS,44.01372538659953
2019-01-09,EUS,31.6004093861183
2019-01-10,EUS,34.0989536885652
2019-01-11,EUS,11.151867187112936
2019-01-12,EUS,33.66889880353354
2019-01-13,EUS,31.41190499552554
2019-01-14,EUS,45.80701877363671
2019-01-15,EUS,49.71923403422191
2019-01-16,EUS,50.88952608397666
2019-01-17,EUS,54.245880721561754
2019-01-18,EUS,29.471057346629756
2019-01-19,EUS,41.594658677163366
2019-01-20,EUS,30.67211653143471
2019-01-21,EUS,52.323375863193775
2019-01-22,EUS,35.04431768743188
2019-01-23,EUS,75.07148715817455
2019-01-24,EUS,66.4033343297648
2019-01-25,EUS,nan
2019-01-26,EUS,nan
2019-01-27,EUS,nan
2019-01-28,EUS,nan
2019-01-29,EUS,30.69064348230653
2019-01-30,EUS,28.25002146915048
2019-01-31,EUS,67.25066105236509
2019-02-01,EUS,nan
2019-02-02,EUS,nan
2019-02-03,EUS,nan
2019-02-04,EUS,nan
2019-02-05,EUS,38.85203609756499
2019-02-06,EUS,43.759156676544535
2019-02-07,EUS,47.343460747064505
2019-02-08,EUS,49.9389028438367
2019-02-09,EUS,29.595214911486202
2019-02-10,EUS,40.76520302489889
2019-02-11,EUS,43.11270419561905
2019-02-12,EUS,49.69993063812922
2019-02-13,EUS,43.71735900806332
2019-02-14,EUS,25.91571522462099
2019-02-15,EUS,30.36807377976041
2019-02-16,EUS,34.35557995349039
2019-02-17,EUS,34.87643275614348
2019-02-18,EUS,35.92797320123613
2019-02-19,EUS,30.622820287727905
2019-02-20,EUS,51.48691454245938
2019-02-21,EUS,43.65513644264434
2019-02-22,EUS,41.03319247012597
2019-02-23,EUS,40.78438222842041
2019-02-24,EUS,49.19733656996259
2019-02-25,EUS,54.95881300240909
2019-02-26,EUS,44.83608120553631
2019-02-27,EUS,60.935280304015556
2019-02-28,EUS,36.95077075636122
2019-03-01,EUS,37.12772406969718
2019-03-02,EUS,45.013440860292036
2019-03-03,EUS,23.91023366280222
2019-03-04,EUS,37.903596505705444
2019-03-05,EUS,41.71003555456003
2019-03-06,EUS,49.61222997640458
2019-03-07,EUS,52.889791779039555
2019-03-08,EUS,44.21607416678008
2019-03-09,EUS,47.074741655534325
2019-03-10,EUS,49.96853128302946
2019-03-11,EUS,47.40859099617785
2019-03-12,EUS,46.215242015643575
2019-03-13,EUS,44.946599054325205
2019-03-14,EUS,72.62223689710909
2019-03-15,EUS,49.46506151221264
2019-03-16,EUS,56.56590403997509
2019-03-17,EUS,43.67873794433843
2019-03-18,EUS,41.11766831607544
2019-03-19,EUS,68.10077845023699
2019-03-20,EUS,59.62666435976516
2019-03-21,EUS,48.78679581890453
2019-03-22,EUS,67.05359319649845
2019-03-23,EUS,46.14879774047513
2019-03-24,EUS,55.100444638815446
2019-03-25,EUS,66.89384469564193
2019-03-26,EUS,58.71301983470819
2019-03-27,EUS,55.2965414927459
2019-03-28,EUS,71.07646949404761
2019-03-29,EUS,48.85671149273411
2019-03-30,EUS,46.143867518163255
2019-03-31,EUS,60.145281661610966
2019-04-01,EUS,39.92215825923918
2019-04-02,EUS,59.28427913972701
2019-04-03,EUS,59.572402441806226
2019-04-04,EUS,66.21588363617222
2019-04-05,EUS,65.06356015284383
2019-04-06,EUS,nan
2019-04-07,EUS,61.32131782565672
2019-04-08,EUS,nan
2019-04-09,EUS,69.45642626205729
2019-04-10,EUS,42.61103779901623
2019-04-11,EUS,52.64895644194823
2019-04-12,EUS,56.980693853526724
2019-04-13,EUS,28.68421741333895
2019-04-14,EUS,59.96300252812355
2019-04-15,EUS,52.81494892690373
2019-04-16,EUS,55.58370401824117
2019-04-17,EUS,51.95002601457218
2019-04-18,EUS,63.0578855776853
2019-04-19,EUS,70.55664608400147
2019-04-20,EUS,nan
2019-04-21,EUS,61.85327147314247
2019-04-22,EUS,55.85700113831982
2019-04-23,EUS,73.02281390117172
2019-04-24,EUS,45.66429775750594
2019-04-25,EUS,49.02934784358898
2019-04-26,EUS,37.40935462107982
2019-04-27,EUS,63.2896239956137
2019-04-28,EUS,67.07832253811806
2019-04-29,EUS,54.42691182150645
2019-04-30,EUS,58.096591387107765
2019-05-01,EUS,58.054804044973736
2019-05-02,EUS,55.6301470473744
2019-05-03,EUS,56.37472172032923
2019-05-04,EUS,54.381310427182
2019-05-05,EUS,57.71203259008712
2019-05-06,EUS,88.90196885270099
2019-05-07,EUS,54.18195465003221
2019-05-08,EUS,39.56553413819544
2019-05-09,EUS,44.81216703205509
2019-05-10,EUS,66.64326794227809
2019-05-11,EUS,93.33118917676128
2019-05-12,EUS,39.86395328712453
2019-05-13,EUS,48.9495504159353
2019-05-14,EUS,42.260505381738014
2019-05-15,EUS,57.90424624702735
2019-05-16,EUS,55.106016541051495
2019-05-17,EUS,61.25304471739461
2019-05-18,EUS,45.61529528228689
2019-05-19,EUS,50.882203631722085
2019-05-20,EUS,65.32325962101406
2019-05-21,EUS,45.32858680736185
2019-05-22,EUS,56.64075087874589
2019-05-23,EUS,55.47251227810807
2019-05-24,EUS,42.78298139200904
2019-05-25,EUS,47.80247016936232
2019-05-26,EUS,49.58825821324027
2019-05-27,EUS,48.42251741659029
2019-05-28,EUS,51.998306065963966
2019-05-29,EUS,42.3381093257951
2019-05-30,EUS,56.292780611086336
2019-05-31,EUS,50.49383767644959
2019-06-01,EUS,49.58253689660038
2019-06-02,EUS,46.56866396396456
2019-06-03,EUS,60.06486223783601
2019-06-04,EUS,61.13602044228809
2019-06-05,EUS,43.370947891378485
2019-06-06,EUS,45.49380306495028
2019-06-07,EUS,53.11019844836149
2019-06-08,EUS,83.5854750692434
2019-06-09,EUS,53.85435792273583
2019-06-10,EUS,35.52806025487337
2019-06-11,EUS,39.460676737968825
2019-06-12,EUS,24.399855192902383
2019-06-13,EUS,25.386132063254664
2019-06-14,EUS,50.49060065920319
2019-06-15,EUS,48.81630236662732
2019-06-16,EUS,49.52349364821509
2019-06-17,EUS,56.39599776918422
2019-06-18,EUS,59.08780716754814
2019-06-19,EUS,43.085960148774134
2019-06-20,EUS,69.54203544231801
2019-06-21,EUS,36.83352851865516
2019-06-22,EUS,31.171491806629014
2019-06-23,EUS,61.120711805600976
2019-06-24,EUS,47.34551269872235
2019-06-25,EUS,57.61417983200389
2019-06-26,EUS,55.955696015412705
2019-06-27,EUS,50.464992281527884
2019-06-28,EUS,35.42421708727917
2019-06-29,EUS,52.099317617760356
2019-06-30,EUS,40.876110176996626
2019-07-01,EUS,50.89361606295003
2019-07-02,EUS,40.55703932397095
2019-07-03,EUS,45.26253819953157
2019-07-04,EUS,46.14682975503196
2019-07-05,EUS,43.36540269365587
2019-07-06,EUS,46.25302355052269
2019-07-07,EUS,58.63457535345705
2019-07-08,EUS,47.85321036870717
2019-07-09,EUS,64.51403480169935
2019-07-10,EUS,47.04814312815848
2019-07-11,EUS,36.491151774765896
2019-07-12,EUS,36.76931998217826
2019-07-13,EUS,37.63616647144455
2019-07-14,EUS,51.11079502661844
2019-07-15,EUS,47.93567845741057
2019-07-16,EUS,nan
2019-07-17,EUS,44.86923152053194
2019-07-18,EUS,55.23696796396901
2019-07-19,EUS,51.76638798057867
2019-07-20,EUS,30.990883532526148
2019-07-21,EUS,47.48186312082996
2019-07-22,EUS,46.63799734348622
2019-07-23,EUS,37.61131662919887
2019-07-24,EUS,36.18409441818884
2019-07-25,EUS,54.07020719923578
2019-07-26,EUS,31.938581440895625
2019-07-27,EUS,47.6139032721518
2019-07-28,EUS,57.00209854494897
2019-07-29,EUS,58.938816191816535
2019-07-30,EUS,60.24212489474032
2019-07-31,EUS,69.3385849500997
2019-08-01,EUS,50.383723362083494
2019-08-02,EUS,57.476749442032364
2019-08-03,EUS,47.82299541871036
2019-08-04,EUS,36.9106757745367
2019-08-05,EUS,63.75897685961265
2019-08-06,EUS,nan
2019-08-07,EUS,nan
2019-08-08,EUS,55.3413086711628
2019-08-09,EUS,49.76281288274205
2019-08-10,EUS,43.55851769192182
2019-08-11,EUS,37.42842227161159
2019-08-12,EUS,41.561188930330545
2019-08-13,EUS,38.44272775860821
2019-08-14,EUS,44.92482010554978
2019-08-15,EUS,40.19171672514888
2019-08-16,EUS,nan
2019-08-17,EUS,68.4055050049957
2019-08-18,EUS,51.44030946541815
2019-08-19,EUS,48.48839113747275
2019-08-20,EUS,33.25362531894074
2019-08-21,EUS,53.294800948461656
2019-08-22,EUS,37.56013717098897
2019-08-23,EUS,46.465104228596914
2019-08-24,EUS,51.59392299438912
2019-08-25,EUS,57.712036103782694
2019-08-26,EUS,50.473778642736825
2019-08-27,EUS,46.43078500452091
2019-08-28,EUS,36.58381936187079
2019-08-29,EUS,44.5794409722834
2019-08-30,EUS,nan
2019-08-31,EUS,nan
2019-09-01,EUS,57.196915339811234
2019-09-02,EUS,61.09905089163458
2019-09-03,EUS,60.17997198430688
2019-09-04,EUS,61.92622010317578
2019-09-05,EUS,39.17327297457144
2019-09-06,EUS,40.96683729609468
2019-09-07,EUS,36.38607858483204
2019-09-08,EUS,54.26430363120231
2019-09-09,EUS,32.10527851416198
2019-09-10,EUS,39.63368836779751
2019-09-11,EUS,67.40382154749224
2019-09-12,EUS,51.79358341215414
2019-09-13,EUS,64.25631480032142
2019-09-14,EUS,57.098237424862035
2019-09-15,EUS,51.88030724754137
2019-09-16,EUS,50.631776697353104
2019-09-17,EUS,59.25681394452289
2019-09-18,EUS,61.20073093812962
2019-09-19,EUS,36.21120457416766
2019-09-20,EUS,47.36266330391751
2019-09-21,EUS,37.08746439002165
2019-09-22,EUS,48.48966608761891
2019-09-23,EUS,56.391421803522185
2019-09-24,EUS,66.48289653804788
2019-09-25,EUS,51.90188070532353
2019-09-26,EUS,47.15069982986787
2019-09-27,EUS,97.68651386411678
2019-09-28,EUS,66.9857889319304
2019-09-29,EUS,60.10685548339838
2019-09-30,EUS,58.60036747857214
2019-10-01,EUS,48.71096105284507
2019-10-02,EUS,57.7802994631542
2019-10-03,EUS,56.65881076388889
2019-10-04,EUS,61.39519335524631
2019-10-05,EUS,76.67903490362622
2019-10-06,EUS,57.257441402379364
2019-10-07,EUS,50.32016526085018
2019-10-08,EUS,48.942502131432484
2019-10-09,EUS,42.48322872928433
2019-10-10,EUS,38.052293638112694
2019-10-11,EUS,46.63748123384653
2019-10-12,EUS,50.14343194305102
2019-10-13,EUS,44.2480496791516
2019-10-14,EUS,58.23982341527285
2019-10-15,EUS,52.65267221251982
2019-10-16,EUS,55.16815645685703
2019-10-17,EUS,47.422085678941244
2019-10-18,EUS,48.023453021266846
2019-10-19,EUS,61.66310221354168
2019-10-20,EUS,58.726719957639716
2019-10-21,EUS,52.68210056026225
2019-10-22,EUS,45.55198430435256
2019-10-23,EUS,32.31237574600137
2019-10-24,EUS,73.27862965405767
2019-10-25,EUS,57.613499450885186
2019-10-26,EUS,61.28901684250729
2019-10-27,EUS,59.23735669016185
2019-10-28,EUS,53.751040311942624
2019-10-29,EUS,73.04417031280965
2019-10-30,EUS,57.12077016448673
2019-10-31,EUS,31.417486584361374
2019-11-01,EUS,41.9300824958474
2019-11-02,EUS,48.15208321721413
2019-11-03,EUS,42.68285941215814
2019-11-04,EUS,50.23288101032996
2019-11-05,EUS,47.55711783621928
2019-11-06,EUS,29.888954393021702
2019-11-07,EUS,26.36359337841855
2019-11-08,EUS,39.16921808112376
2019-11-09,EUS,45.50466873157853
2019-11-10,EUS,34.71058271712742
2019-11-11,EUS,69.56099133678558
2019-11-12,EUS,20.734044989224135
2019-11-13,EUS,48.293286258608305
2019-11-14,EUS,44.2141742647332
2019-11-15,EUS,20.39779084564574
2019-11-16,EUS,nan
2019-11-17,EUS,26.412695312500002
2019-11-18,EUS,58.18543040743906
2019-11-19,EUS,51.947286294218195
2019-11-20,EUS,43.47240286882022
2019-11-21,EUS,41.509566596685495
2019-11-22,EUS,42.25868110928993
2019-11-23,EUS,35.03346698653637
2019-11-24,EUS,31.48883200338139
2019-11-25,EUS,42.31145306926278
2019-11-26,EUS,28.90313889967507
2019-11-27,EUS,35.225438891882185
2019-11-28,EUS,29.420354148087593
2019-11-29,EUS,31.50454587934606
2019-11-30,EUS,52.75422728089081
2019-12-01,EUS,55.47264622504211
2019-12-02,EUS,34.06474086838585
2019-12-03,EUS,37.52152822149862
2019-12-04,EUS,34.707699128951155
2019-12-05,EUS,40.31896180142687
2019-12-06,EUS,28.073748351107312
2019-12-07,EUS,33.0887766145214
2019-12-08,EUS,39.9094516773806
2019-12-09,EUS,26.34975835593787
2019-12-10,EUS,49.84652343465696
2019-12-11,EUS,36.307345545977014
2019-12-12,EUS,47.303145553098986
2019-12-13,EUS,40.43561724323721
2019-12-14,EUS,48.68792565429301
2019-12-15,EUS,42.9062312315783
2019-12-16,EUS,56.4647423392291
2019-12-17,EUS,39.350445897740784
2019-12-18,EUS,37.8486400118906
2019-12-19,EUS,42.11714581320601
2019-12-20,EUS,34.179030926075114
2019-12-21,EUS,nan
2019-12-22,EUS,nan
2019-12-23,EUS,nan
2019-12-24,EUS,28.36759105293797
2019-12-25,EUS,39.07163393653389
2019-12-26,EUS,29.01906637962521
2019-12-27,EUS,31.68338543214923
2019-12-28,EUS,36.042716000604145
2019-12-29,EUS,34.21721060772146
2019-12-30,EUS,39.50851134407204
2019-12-31,EUS,45.3072961953156
2020-01-01,EUS,58.37855286055787
2020-01-02,EUS,37.244670851349966
2020-01-03,EUS,38.59539328025912
2020-01-04,EUS,37.62184430582393
2020-01-05,EUS,nan
2020-01-06,EUS,29.274499647732696
2020-01-07,EUS,nan
2020-01-08,EUS,nan
2020-01-09,EUS,41.54462089402497
2020-01-10,EUS,nan
2020-01-11,EUS,48.82824247392737
2020-01-12,EUS,50.02268520238803
2020-01-13,EUS,65.83424684310593
2020-01-14,EUS,42.528417581685986
2020-01-15,EUS,36.36886972609775
2020-01-16,EUS,34.304605326310444
2020-01-17,EUS,14.636412309487776
2020-01-18,EUS,43.93865550219233
2020-01-19,EUS,26.293660897864648
2020-01-20,EUS,18.487586547512883
2020-01-21,EUS,43.24308151457726
2020-01-22,EUS,40.84988937710563
2020-01-23,EUS,34.940349913607314
2020-01-24,EUS,27.848488863394273
2020-01-25,EUS,40.12915056480381
2020-01-26,EUS,21.73472235124356
2020-01-27,EUS,27.042010772237976
2020-01-28,EUS,48.75987806709522
2020-01-29,EUS,36.663796083841156
2020-01-30,EUS,45.39949975847206
2020-01-31,EUS,41.29934423615239
2020-02-01,EUS,47.57110996798206
2020-02-02,EUS,35.85807409495635
2020-02-03,EUS,36.94151590523435
2020-02-04,EUS,44.24097804108452
2020-02-05,EUS,24.9219170351516
2020-02-06,EUS,32.25420478398813
2020-02-07,EUS,37.92253707973396
2020-02-08,EUS,36.15453890612614
2020-02-09,EUS,48.1592913167608
2020-02-10,EUS,43.99310433852308
2020-02-11,EUS,40.90152290335166
2020-02-12,EUS,43.185481693420535
2020-02-13,EUS,36.31958547766796
2020-02-14,EUS,29.617589388562724
2020-02-15,EUS,33.77489328645214
2020-02-16,EUS,29.489278272712756
2020-02-17,EUS,38.76611355219481
2020-02-18,EUS,61.21832059118609
2020-02-19,EUS,22.423574365834323
2020-02-20,EUS,53.06481634586802
2020-02-21,EUS,39.6835729259562
2020-02-22,EUS,32.99508448059106
2020-02-23,EUS,44.16421891256688
2020-02-24,EUS,33.06241031726863
2020-02-25,EUS,23.317559120157053
2020-02-26,EUS,44.47172234195402
2020-02-27,EUS,32.44064454673256
2020-02-28,EUS,54.27082431474187
2020-02-29,EUS,61.16128225791468
2020-03-01,EUS,38.90511443160425
2020-03-02,EUS,54.23694781448176
2020-03-03,EUS,52.8098980783046
2020-03-04,EUS,56.42464270121136
2020-03-05,EUS,48.30567021681778
2020-03-06,EUS,46.86134182706599
2020-03-07,EUS,37.265954778537456
2020-03-08,EUS,59.72060759760206
2020-03-09,EUS,57.33850911458333
2020-03-10,EUS,50.4493790719134
2020-03-11,EUS,45.20478285219077
2020-03-12,EUS,nan
2020-03-13,EUS,36.34780600506589
2020-03-14,EUS,37.878131386556184
2020-03-15,EUS,39.982699554721556
2020-03-16,EUS,57.50599370259067
2020-03-17,EUS,31.373270017402394
2020-03-18,EUS,57.696907513376935
2020-03-19,EUS,37.92360308598394
2020-03-20,EUS,63.726837354154284
2020-03-21,EUS,37.96450042422215
2020-03-22,EUS,40.29229502638228
2020-03-23,EUS,nan
2020-03-24,EUS,58.39862402614695
2020-03-25,EUS,52.7707522821294
2020-03-26,EUS,43.75693243255797
2020-03-27,EUS,52.246700360387045
2020-03-28,EUS,44.62150132840369
2020-03-29,EUS,51.62860631013267
2020-03-30,EUS,39.39875818049489
2020-03-31,EUS,nan
2020-04-01,EUS,nan
2020-04-02,EUS,62.10629652509413
2020-04-03,EUS,49.523903110865646
2020-04-04,EUS,37.28376270436499
2020-04-05,EUS,44.26745140024277
2020-04-06,EUS,48.92312417168302
2020-04-07,EUS,47.76555917535859
2020-04-08,EUS,62.1226072089898
2020-04-09,EUS,38.31845859322607
2020-04-10,EUS,64.79227311855925
2020-04-11,EUS,47.04572828794854
2020-04-12,EUS,45.26912436831154
2020-04-13,EUS,46.643563977036266
2020-04-14,EUS,27.109104248613573
2020-04-15,EUS,48.63480224125545
2020-04-16,EUS,50.84244516907373
2020-04-17,EUS,nan
2020-04-18,EUS,nan
2020-04-19,EUS,nan
2020-04-20,EUS,nan
2020-04-21,EUS,nan
2020-04-22,EUS,nan
2020-04-23,EUS,nan
2020-04-24,EUS,nan
2020-04-25,EUS,nan
2020-04-26,EUS,nan
2020-04-27,EUS,28.2709294278861
2020-04-28,EUS,51.517116822111575
2020-04-29,EUS,55.6836947286956
2020-04-30,EUS,48.73642961318372
2020-05-01,EUS,49.539101593465126
2020-05-02,EUS,47.764319665328976
2020-05-03,EUS,34.88914811855925
2020-05-04,EUS,27.832533057461887
2020-05-05,EUS,39.02813653450753
2020-05-06,EUS,36.10052927132878
2020-05-07,EUS,62.85449857405618
2020-05-08,EUS,49.077512509908836
2020-05-09,EUS,46.635361858402696
2020-05-10,EUS,44.93097514584572
2020-05-11,EUS,41.84931872863407
2020-05-12,EUS,40.26004791078329
2020-05-13,EUS,40.52276935010404
2020-05-14,EUS,58.66353617035771
2020-05-15,EUS,28.809479623402197
2020-05-16,EUS,44.58713643077438
2020-05-17,EUS,33.154622395833336
2020-05-18,EUS,36.145261949440155
2020-05-19,EUS,44.86120640583635
2020-05-20,EUS,49.28348773316736
2020-05-21,EUS,nan
2020-05-22,EUS,57.097246310505845
2020-05-23,EUS,33.633266526085016
2020-05-24,EUS,58.45276460469927
2020-05-25,EUS,55.20574046893579
2020-05-26,EUS,47.63690790818222
2020-05-27,EUS,51.2514579540106
2020-05-28,EUS,38.50487953488243
2020-05-29,EUS,48.63752759766399
2020-05-30,EUS,65.16128148378667
2020-05-31,EUS,48.369831495553406
2020-06-01,EUS,50.66298383001388
2020-06-02,EUS,56.14866110687921
2020-06-03,EUS,52.43906153233997
2020-06-04,EUS,47.040060002663
2020-06-05,EUS,52.56227372237911
2020-06-06,EUS,43.42608939165924
2020-06-07,EUS,54.17898223647879
2020-06-08,EUS,nan
2020-06-09,EUS,70.00783553030865
2020-06-10,EUS,43.58883308716062
2020-06-11,EUS,44.537808257778444
2020-06-12,EUS,23.749218898374536
2020-06-13,EUS,42.876836463907054
2020-06-14,EUS,32.52059486964716
2020-06-15,EUS,38.70273348683472
2020-06-16,EUS,43.71763184948474
2020-06-17,EUS,43.92432813305877
2020-06-18,EUS,45.16114020542261
2020-06-19,EUS,47.87754854556827
2020-06-20,EUS,39.15660753102705
2020-06-21,EUS,39.64223469440214
2020-06-22,EUS,25.39778324570204
2020-06-23,EUS,nan
2020-06-24,EUS,55.005018284903876
2020-06-25,EUS,46.30166209157006
2020-06-26,EUS,44.76413305868968
2020-06-27,EUS,45.24306605789239
2020-06-28,EUS,45.58695555576199
2020-06-29,EUS,49.71585358452239
2020-06-30,EUS,58.80581865170064
2020-07-01,EUS,39.249256488741075
2020-07-02,EUS,43.3316230135875
2020-07-03,EUS,29.95994808697483
2020-07-04,EUS,59.88318117847057
2020-07-05,EUS,37.073230846524474
2020-07-06,EUS,42.880879381209155
2020-07-07,EUS,36.015477528611775
2020-07-08,EUS,38.5113015208003
2020-07-09,EUS,24.064871698866042
2020-07-10,EUS,42.021686886890606
2020-07-11,EUS,29.443155082614943
2020-07-12,EUS,44.81543193247127
2020-07-13,EUS,42.92468969078231
2020-07-14,EUS,47.06834636964923
2020-07-15,EUS,44.81411158616767
2020-07-16,EUS,43.33507608259223
2020-07-17,EUS,57.10577818744386
2020-07-18,EUS,33.145916048912504
2020-07-19,EUS,39.523673512361775
2020-07-20,EUS,35.88435820544108
2020-07-21,EUS,62.25478611557714
2020-07-22,EUS,55.215124642352855
2020-07-23,EUS,45.78558782637238
2020-07-24,EUS,86.54372004124554
2020-07-25,EUS,45.8565364763755
2020-07-26,EUS,29.66925178978399
2020-07-27,EUS,33.75410345911366
2020-07-28,EUS,36.124777476900015
2020-07-29,EUS,56.76487185084721
2020-07-30,EUS,46.33610966607214
2020-07-31,EUS,45.25768051117222
2020-08-01,EUS,54.52563723122275
2020-08-02,EUS,73.64633725196937
2020-08-03,EUS,49.94962001926031
2020-08-04,EUS,57.53698415979241
2020-08-05,EUS,44.360741761729585
2020-08-06,EUS,58.18753982888675
2020-08-07,EUS,42.01050360124356
2020-08-08,EUS,47.64888424928161
2020-08-09,EUS,63.76232392458135
2020-08-10,EUS,45.27456478522592
2020-08-11,EUS,46.98200926476417
2020-08-12,EUS,47.5554267148484
2020-08-13,EUS,44.76850642061781
2020-08-14,EUS,47.08701806659978
2020-08-15,EUS,60.34256513993252
2020-08-16,EUS,42.07046337755152
2020-08-17,EUS,50.36086271923306
2020-08-18,EUS,66.87525302374405
2020-08-19,EUS,68.556019658207
2020-08-20,EUS,53.36333125867023
2020-08-21,EUS,61.06245602952834
2020-08-22,EUS,62.585457424507034
2020-08-23,EUS,53.46516884506291
2020-08-24,EUS,58.29168544701249
2020-08-25,EUS,49.38990396965416
2020-08-26,EUS,49.473324012831945
2020-08-27,EUS,44.234812846809355
