date,dip_station_code,offdip_station_code,category
2020-02-22,ANC,EUS,peculiar
2020-02-23,ANC,EUS,normal
2020-02-24,HUA,EUS,normal
2020-02-25,ANC,EUS,peculiar
2020-02-26,ANC,EUS,normal
2020-02-27,ANC,EUS,normal
2020-02-28,ANC,EUS,normal
2020-02-29,ANC,EUS,normal
2020-03-01,HUA,EUS,normal
2020-03-02,ANC,EUS,normal
2020-03-03,ANC,EUS,normal
2020-03-04,ANC,EUS,peculiar
2020-03-05,ANC,EUS,peculiar
2020-03-06,ANC,EUS,peculiar
2020-03-07,ANC,EUS,normal
2020-03-08,ANC,EUS,peculiar
2020-03-09,ANC,EUS,peculiar
2020-03-10,ANC,EUS,normal
2020-03-11,HUA,EUS,normal
2020-03-12,ANC,EUS,missing
2020-03-13,ANC,EUS,normal
2020-03-14,ANC,EUS,normal
2020-03-15,ANC,EUS,normal
2020-03-16,ANC,EUS,normal
2020-03-17,ANC,EUS,normal
2020-03-18,ANC,EUS,normal
2020-03-19,ANC,EUS,disturbance
2020-03-20,ANC,EUS,disturbance
2020-03-21,HUA,EUS,normal
2020-03-22,ANC,EUS,normal
2020-03-23,ANC,EUS,missing
2020-03-24,ANC,EUS,normal
2020-03-25,ANC,EUS,normal
2020-03-26,ANC,EUS,normal
2020-03-27,ANC,EUS,normal
2020-03-28,ANC,EUS,normal
2020-03-29,ANC,EUS,normal
2020-03-30,ANC,EUS,disturbance
2020-03-31,ANC,EUS,disturbance
2020-04-01,HUA,EUS,missing
2020-04-02,ANC,EUS,peculiar
2020-04-03,ANC,EUS,disturbance
2020-04-04,HUA,EUS,normal
2020-04-05,HUA,EUS,normal
2020-04-06,HUA,EUS,normal
2020-04-07,HUA,EUS,normal
2020-04-08,HUA,EUS,disturbance
2020-04-09,HUA,EUS,normal
2020-04-10,HUA,EUS,normal
2020-04-11,HUA,EUS,normal
2020-04-12,HUA,EUS,normal
2020-04-13,HUA,EUS,peculiar
2020-04-14,HUA,EUS,normal
2020-04-15,HUA,EUS,normal
2020-04-16,HUA,EUS,normal
2020-04-17,HUA,EUS,missing
2020-04-18,HUA,EUS,missing
2020-04-19,HUA,EUS,missing
2020-04-20,HUA,EUS,disturbance
2020-04-21,HUA,EUS,missing
2020-04-22,HUA,EUS,missing
2020-04-23,HUA,EUS,missing
2020-04-24,HUA,EUS,missing
2020-04-25,HUA,EUS,missing
2020-04-26,HUA,EUS,missing
2020-04-27,HUA,EUS,normal
2020-04-28,HUA,EUS,normal
2020-04-29,HUA,EUS,normal
2020-04-30,ANC,EUS,missing
2020-05-01,HUA,EUS,normal
2020-05-02,HUA,EUS,normal
2020-05-03,HUA,EUS,normal
2020-05-04,HUA,EUS,peculiar
2020-05-05,ANC,EUS,missing
2020-05-06,HUA,EUS,peculiar
2020-05-07,HUA,EUS,peculiar
2020-05-08,HUA,EUS,normal
2020-05-09,HUA,EUS,normal
2020-05-10,HUA,EUS,normal
2020-05-11,HUA,EUS,normal
2020-05-12,HUA,EUS,disturbance
2020-05-13,HUA,EUS,normal
2020-05-14,HUA,EUS,normal
2020-05-15,HUA,EUS,normal
2020-05-16,HUA,EUS,missing
2020-05-17,HUA,EUS,normal
2020-05-18,HUA,EUS,normal
2020-05-19,HUA,EUS,normal
2020-05-20,ANC,EUS,missing
2020-05-21,ANC,EUS,missing
2020-05-22,HUA,EUS,missing
2020-05-23,HUA,EUS,normal
2020-05-24,HUA,EUS,peculiar
2020-05-25,HUA,EUS,normal
2020-05-26,HUA,EUS,normal
2020-05-27,HUA,EUS,normal
2020-05-28,HUA,EUS,peculiar
2020-05-29,HUA,EUS,normal
2020-05-30,HUA,EUS,disturbance
2020-05-31,HUA,EUS,normal
2020-06-01,HUA,EUS,normal
2020-06-02,HUA,EUS,normal
2020-06-03,HUA,EUS,normal
2020-06-04,HUA,EUS,normal
2020-06-05,HUA,EUS,normal
2020-06-06,HUA,EUS,normal
2020-06-07,HUA,EUS,normal
2020-06-08,HUA,EUS,missing
2020-06-09,HUA,EUS,normal
2020-06-10,ANC,EUS,normal
2020-06-11,HUA,EUS,peculiar
2020-06-12,HUA,EUS,peculiar
2020-06-13,ANC,EUS,normal
2020-06-14,HUA,EUS,peculiar
2020-06-15,ANC,EUS,normal
2020-06-16,ANC,EUS,normal
2020-06-17,ANC,EUS,peculiar
2020-06-18,ANC,EUS,peculiar
2020-06-19,ANC,EUS,peculiar
2020-06-20,ANC,EUS,normal
2020-06-21,ANC,EUS,normal
2020-06-22,ANC,EUS,normal
2020-06-23,ANC,EUS,missing
2020-06-24,HUA,EUS,normal
2020-06-25,ANC,EUS,normal
2020-06-26,HUA,EUS,normal
2020-06-27,HUA,EUS,peculiar
2020-06-28,HUA,EUS,normal
2020-06-29,HUA,EUS,normal
2020-06-30,HUA,EUS,normal
2020-07-01,HUA,EUS,normal
2020-07-02,HUA,EUS,normal
2020-07-03,ANC,EUS,peculiar
2020-07-04,ANC,EUS,peculiar
2020-07-05,ANC,EUS,normal
2020-07-06,ANC,EUS,normal
2020-07-07,ANC,EUS,normal
2020-07-08,ANC,EUS,peculiar
2020-07-09,ANC,EUS,normal
2020-07-10,ANC,EUS,normal
2020-07-11,ANC,EUS,peculiar
2020-07-12,ANC,EUS,normal
2020-07-13,HUA,EUS,disturbance
2020-07-14,ANC,EUS,disturbance
2020-07-15,ANC,EUS,peculiar
2020-07-16,ANC,EUS,normal
2020-07-17,ANC,EUS,disturbance
2020-07-18,HUA,EUS,normal
2020-07-19,ANC,EUS,disturbance
2020-07-20,ANC,EUS,normal
2020-07-21,ANC,EUS,peculiar
2020-07-22,ANC,EUS,normal
2020-07-23,ANC,EUS,normal
2020-07-24,ANC,EUS,normal
2020-07-25,ANC,EUS,disturbance
2020-07-26,ANC,EUS,normal
2020-07-27,ANC,EUS,normal
2020-07-28,ANC,EUS,normal
2020-07-29,ANC,EUS,peculiar
2020-07-30,ANC,EUS,normal
2020-07-31,ANC,EUS,normal
2020-08-01,HUA,EUS,normal
2020-08-02,ANC,EUS,disturbance
2020-08-03,HUA,EUS,disturbance
2020-08-04,ANC,EUS,normal
2020-08-05,ANC,EUS,normal
2020-08-06,HUA,EUS,normal
2020-08-07,ANC,EUS,normal
2020-08-08,ANC,EUS,normal
2020-08-09,ANC,EUS,normal
2020-08-10,ANC,EUS,normal
2020-08-11,ANC,EUS,normal
2020-08-12,ANC,EUS,normal
2020-08-13,ANC,EUS,normal
2020-08-14,ANC,EUS,normal
2020-08-15,ANC,EUS,peculiar
2020-08-16,ANC,EUS,normal
2020-08-17,ANC,EUS,normal
2020-08-18,ANC,EUS,normal
2020-08-19,ANC,EUS,normal
2020-08-20,ANC,EUS,normal
2020-08-21,ANC,EUS,normal
2020-08-22,HUA,EUS,normal
2020-08-23,ANC,EUS,normal
2020-08-24,ANC,EUS,normal
2020-08-25,ANC,EUS,peculiar
2020-08-26,ANC,EUS,normal
2020-08-27,ANC,EUS,normal
2020-08-28,ANC,EUS,disturbance
2020-08-29,HUA,EUS,normal
2020-08-30,ANC,EUS,disturbance
2020-08-31,ANC,EUS,disturbance
2020-09-01,ANC,EUS,disturbance
2020-09-02,ANC,EUS,disturbance
2020-09-03,ANC,EUS,normal
2020-09-04,ANC,EUS,disturbance
2020-09-05,ANC,EUS,normal
2020-09-06,ANC,EUS,normal
2020-09-07,ANC,EUS,normal
2020-09-08,ANC,EUS,normal
2020-09-09,HUA,EUS,normal
2020-09-10,HUA,EUS,missing
2020-09-11,ANC,EUS,normal
2020-09-12,ANC,EUS,normal
2020-09-13,HUA,EUS,normal
2020-09-14,HUA,EUS,normal
2020-09-15,ANC,EUS,disturbance
2020-09-16,ANC,EUS,normal
2020-09-17,HUA,EUS,disturbance
2020-09-18,ANC,EUS,disturbance
2020-09-19,ANC,EUS,normal
2020-09-20,ANC,EUS,normal
2020-09-21,ANC,EUS,disturbance
2020-09-22,ANC,EUS,disturbance
2020-09-23,ANC,EUS,disturbance
2020-09-24,ANC,EUS,disturbance
2020-09-25,ANC,EUS,disturbance
2020-09-26,ANC,EUS,disturbance
2020-09-27,ANC,EUS,disturbance
2020-09-28,ANC,EUS,disturbance
2020-09-29,ANC,EUS,disturbance
2020-09-30,ANC,EUS,disturbance
2020-10-01,ANC,EUS,missing
2020-10-02,ANC,EUS,normal
2020-10-03,ANC,EUS,missing
2020-10-04,HUA,EUS,missing
2020-10-05,ANC,EUS,disturbance
2020-10-06,HUA,EUS,disturbance
2020-10-07,HUA,EUS,normal
2020-10-08,ANC,EUS,normal
2020-10-09,ANC,EUS,normal
2020-10-10,ANC,EUS,normal
2020-10-11,ANC,EUS,disturbance
2020-10-12,ANC,EUS,normal
2020-10-13,ANC,EUS,normal
2020-10-14,ANC,EUS,normal
2020-10-15,ANC,EUS,missing
2020-10-16,ANC,EUS,disturbance
2020-10-17,ANC,EUS,normal
2020-10-18,ANC,EUS,normal
2020-10-19,ANC,EUS,disturbance
2020-10-20,ANC,EUS,missing
2020-10-21,ANC,EUS,disturbance
2020-10-22,ANC,EUS,disturbance
2020-10-23,ANC,EUS,disturbance
2020-10-24,ANC,EUS,disturbance
2020-10-25,ANC,EUS,normal
2020-10-26,ANC,EUS,disturbance
2020-10-27,ANC,EUS,normal
2020-10-28,ANC,EUS,normal
2020-10-29,ANC,EUS,disturbance
2020-10-30,HUA,EUS,normal
2020-10-31,ANC,EUS,normal
2020-11-01,HUA,EUS,normal
2020-11-02,HUA,EUS,normal
2020-11-03,ANC,EUS,normal
2020-11-04,ANC,EUS,disturbance
2020-11-05,ANC,EUS,disturbance
2020-11-06,ANC,EUS,disturbance
2020-11-07,HUA,EUS,disturbance
2020-11-08,ANC,EUS,disturbance
2020-11-09,ANC,EUS,disturbance
2020-11-10,ANC,EUS,disturbance
2020-11-11,ANC,EUS,disturbance
2020-11-12,ANC,EUS,disturbance
2020-11-13,ANC,EUS,disturbance
2020-11-14,ANC,EUS,disturbance
2020-11-15,ANC,EUS,disturbance
2020-11-16,ANC,EUS,disturbance
2020-11-17,ANC,EUS,disturbance
2020-11-18,ANC,EUS,disturbance
2020-11-19,ANC,EUS,disturbance
2020-11-20,ANC,EUS,disturbance
2020-11-21,ANC,EUS,disturbance
2020-11-22,ANC,EUS,disturbance
2020-11-23,ANC,EUS,disturbance
2020-11-24,ANC,EUS,disturbance
2020-11-25,HUA,EUS,disturbance
2020-11-26,ANC,EUS,disturbance
2020-11-27,ANC,EUS,normal
2020-11-28,ANC,EUS,disturbance
2020-11-29,ANC,EUS,disturbance
2020-11-30,ANC,EUS,disturbance
2020-12-01,ANC,EUS,disturbance
2020-12-02,ANC,EUS,disturbance
2020-12-03,ANC,EUS,normal
2020-12-04,ANC,EUS,disturbance
2020-12-05,ANC,EUS,normal
2020-12-06,ANC,EUS,disturbance
2020-12-07,ANC,EUS,disturbance
2020-12-08,ANC,EUS,disturbance
2020-12-09,HUA,EUS,disturbance
2020-12-10,ANC,EUS,disturbance
2020-12-11,HUA,EUS,disturbance
2020-12-12,HUA,EUS,disturbance
2020-12-13,HUA,EUS,disturbance
2020-12-14,ANC,EUS,disturbance
2020-12-15,ANC,EUS,disturbance
2020-12-16,ANC,EUS,disturbance
2020-12-17,ANC,EUS,disturbance
2020-12-18,ANC,EUS,disturbance
2020-12-19,ANC,EUS,disturbance
2020-12-20,ANC,EUS,disturbance
2020-12-21,ANC,EUS,disturbance
2020-12-22,ANC,EUS,disturbance
2020-12-23,ANC,EUS,disturbance
2020-12-24,ANC,EUS,disturbance
2020-12-25,ANC,EUS,disturbance
2020-12-26,ANC,EUS,missing
2020-12-27,ANC,EUS,disturbance
2020-12-28,ANC,EUS,missing
2020-12-29,ANC,EUS,missing
2020-12-30,ANC,EUS,normal
2020-12-31,ANC,EUS,normal
