Date,SN,F10.7,SN_MA,F10.7_MA
2017-09-24,23,86.9,44.93333333333333,91.99000000000001
2017-09-25,36,89.9,44.53333333333333,92.40333333333334
2017-09-26,39,90.7,44.56666666666667,92.82
2017-09-27,37,91.0,45.03333333333333,93.13333333333334
2017-09-28,42,90.9,45.1,93.35333333333334
2017-09-29,42,89.7,44.8,93.44666666666667
2017-09-30,40,89.4,43.7,93.36333333333333
2017-10-01,35,85.7,42.9,93.10666666666665
2017-10-02,25,86.0,41.86666666666667,92.64
2017-10-03,24,86.4,39.166666666666664,91.51333333333334
2017-10-04,27,86.8,36.333333333333336,88.32333333333334
2017-10-05,26,84.7,33.233333333333334,87.13000000000001
2017-10-06,23,84.1,30.666666666666668,85.50333333333333
2017-10-07,11,79.6,27.8,83.87333333333332
2017-10-08,11,76.7,25.233333333333334,82.53666666666666
2017-10-09,0,72.3,23.166666666666668,81.37333333333332
2017-10-10,0,70.9,21.833333333333332,80.39666666666668
2017-10-11,0,69.6,20.866666666666667,80.05333333333333
2017-10-12,0,70.2,20.5,79.87666666666668
2017-10-13,0,69.7,19.733333333333334,79.69666666666667
2017-10-14,11,69.0,19.7,79.52333333333333
2017-10-15,0,70.3,19.3,79.44000000000001
2017-10-16,0,70.9,18.866666666666667,79.4
2017-10-17,0,70.3,18.4,79.33666666666666
2017-10-18,0,73.2,17.966666666666665,79.37000000000002
2017-10-19,0,73.4,17.6,79.46333333333332
2017-10-20,0,75.7,16.9,79.52333333333334
2017-10-21,11,76.5,16.533333333333335,79.64000000000001
2017-10-22,11,77.3,16.2,79.63333333333334
2017-10-23,23,78.0,16.566666666666666,79.52666666666666
2017-10-24,23,77.5,16.566666666666666,79.21333333333332
2017-10-25,23,78.8,16.133333333333333,78.84333333333333
2017-10-26,23,77.3,15.6,78.39666666666668
2017-10-27,23,76.0,15.133333333333333,77.89666666666668
2017-10-28,24,75.4,14.533333333333333,77.37999999999998
2017-10-29,23,75.3,13.9,76.9
2017-10-30,21,75.6,13.266666666666667,76.44
2017-10-31,11,75.4,12.466666666666667,76.09666666666666
2017-11-01,0,72.6,11.633333333333333,75.65
2017-11-02,0,73.6,10.833333333333334,75.22333333333333
2017-11-03,0,73.2,9.933333333333334,74.77
2017-11-04,0,72.1,9.066666666666666,74.35
2017-11-05,0,71.1,8.3,73.91666666666667
2017-11-06,0,69.4,7.933333333333334,73.57666666666667
2017-11-07,0,68.3,7.566666666666666,73.29666666666667
2017-11-08,0,67.6,7.566666666666666,73.14000000000001
2017-11-09,0,65.8,7.566666666666666,72.97
2017-11-10,0,68.6,7.566666666666666,72.93666666666668
2017-11-11,0,67.3,7.566666666666666,72.83999999999999
2017-11-12,0,69.4,7.566666666666666,72.83
2017-11-13,0,72.1,7.2,72.93333333333334
2017-11-14,13,74.4,7.633333333333334,73.07
2017-11-15,15,74.2,8.133333333333333,73.17999999999999
2017-11-16,16,73.2,8.666666666666666,73.27666666666667
2017-11-17,25,76.4,9.5,73.38333333333334
2017-11-18,15,76.1,10.0,73.47333333333334
2017-11-19,0,74.4,10.0,73.43
2017-11-20,0,73.6,9.633333333333333,73.33333333333333
2017-11-21,0,73.2,9.266666666666667,73.19666666666667
2017-11-22,0,73.4,8.5,73.04333333333334
2017-11-23,0,72.4,7.733333333333333,72.87333333333335
2017-11-24,0,74.1,6.966666666666667,72.71666666666667
2017-11-25,15,74.3,6.7,72.61666666666666
2017-11-26,17,75.5,6.5,72.6
2017-11-27,16,73.6,6.233333333333333,72.54
2017-11-28,15,71.9,5.966666666666667,72.42666666666668
2017-11-29,13,72.6,5.7,72.32666666666667
2017-11-30,11,71.7,5.7,72.20333333333333
2017-12-01,0,70.2,5.7,72.12333333333335
2017-12-02,0,71.5,5.7,72.05333333333334
2017-12-03,0,69.0,5.7,71.91333333333334
2017-12-04,0,68.4,5.7,71.78999999999999
2017-12-05,0,67.9,5.7,71.68333333333334
2017-12-06,13,68.3,6.133333333333334,71.64666666666668
2017-12-07,11,67.9,6.5,71.63333333333334
2017-12-08,0,69.9,6.5,71.71
2017-12-09,0,71.1,6.5,71.88666666666668
2017-12-10,11,72.0,6.866666666666666,72.0
2017-12-11,13,72.3,7.3,72.16666666666667
2017-12-12,13,71.4,7.733333333333333,72.23333333333333
2017-12-13,0,72.1,7.733333333333333,72.23333333333333
2017-12-14,0,72.1,7.3,72.15666666666667
2017-12-15,0,71.7,6.8,72.07333333333334
2017-12-16,0,71.3,6.266666666666667,72.00999999999999
2017-12-17,0,71.0,5.433333333333334,71.82999999999998
2017-12-18,0,71.6,4.933333333333334,71.68
2017-12-19,11,68.8,5.3,71.49333333333333
2017-12-20,16,74.2,5.833333333333333,71.51333333333334
2017-12-21,19,76.0,6.466666666666667,71.60666666666667
2017-12-22,25,75.3,7.3,71.67
2017-12-23,26,76.2,8.166666666666666,71.79666666666667
2017-12-24,29,76.1,9.133333333333333,71.86333333333333
2017-12-25,24,75.7,9.433333333333334,71.91
2017-12-26,16,71.8,9.4,71.78666666666666
2017-12-27,13,71.0,9.3,71.7
2017-12-28,0,71.1,8.8,71.67333333333333
2017-12-29,0,71.5,8.366666666666667,71.63666666666667
2017-12-30,0,70.4,8.0,71.59333333333333
2017-12-31,13,70.7,8.433333333333334,71.60999999999999
2018-01-01,0,69.1,8.433333333333334,71.52999999999999
2018-01-02,0,69.5,8.433333333333334,71.54666666666665
2018-01-03,0,70.7,8.433333333333334,71.62333333333335
2018-01-04,13,69.5,8.866666666666667,71.67666666666668
2018-01-05,11,69.3,8.8,71.71
2018-01-06,11,69.4,8.8,71.75999999999999
2018-01-07,12,69.9,9.2,71.76
2018-01-08,13,70.3,9.633333333333333,71.73333333333333
2018-01-09,16,70.8,9.8,71.69333333333333
2018-01-10,20,70.4,10.033333333333333,71.63000000000001
2018-01-11,12,70.8,10.0,71.61
2018-01-12,0,70.9,10.0,71.57
2018-01-13,0,70.8,10.0,71.52666666666667
2018-01-14,12,70.5,10.4,71.48666666666666
2018-01-15,13,70.2,10.833333333333334,71.45
2018-01-16,15,71.1,11.333333333333334,71.45333333333335
2018-01-17,16,70.9,11.866666666666667,71.42999999999999
2018-01-18,12,71.1,11.9,71.50666666666667
2018-01-19,12,70.8,11.766666666666667,71.39333333333333
2018-01-20,0,69.6,11.133333333333333,71.17999999999999
2018-01-21,0,68.3,10.3,70.94666666666667
2018-01-22,0,70.1,9.433333333333334,70.74333333333333
2018-01-23,0,70.5,8.466666666666667,70.55666666666666
2018-01-24,0,69.9,7.666666666666667,70.36333333333333
2018-01-25,0,70.3,7.133333333333334,70.31333333333333
2018-01-26,0,69.8,6.7,70.27333333333333
2018-01-27,0,68.8,6.7,70.19666666666667
2018-01-28,0,68.5,6.7,70.09666666666666
2018-01-29,0,68.2,6.7,70.02333333333333
2018-01-30,11,68.9,6.633333333333334,69.96333333333334
2018-01-31,12,69.2,7.033333333333333,69.96666666666667
2018-02-01,0,69.0,7.033333333333333,69.95
2018-02-02,0,68.8,7.033333333333333,69.88666666666667
2018-02-03,0,69.2,6.6,69.87666666666665
2018-02-04,11,73.0,6.6,70.0
2018-02-05,13,74.0,6.666666666666667,70.15333333333334
2018-02-06,16,76.9,6.8,70.38666666666667
2018-02-07,20,76.6,7.033333333333333,70.59666666666666
2018-02-08,22,77.5,7.233333333333333,70.82
2018-02-09,25,78.1,7.4,71.07666666666667
2018-02-10,25,78.2,7.833333333333333,71.32333333333332
2018-02-11,28,78.2,8.766666666666667,71.56666666666666
2018-02-12,25,78.6,9.6,71.82666666666667
2018-02-13,23,75.9,9.966666666666667,72.00666666666666
2018-02-14,20,75.3,10.2,72.17666666666668
2018-02-15,16,72.5,10.233333333333333,72.22333333333333
2018-02-16,12,71.5,10.1,72.24333333333334
2018-02-17,0,69.0,9.7,72.17333333333333
2018-02-18,0,70.3,9.3,72.15666666666668
2018-02-19,0,69.1,9.3,72.14000000000001
2018-02-20,0,67.8,9.3,72.12333333333332
2018-02-21,0,67.6,9.3,72.04
2018-02-22,0,68.4,9.3,71.97
2018-02-23,0,67.6,9.3,71.89333333333335
2018-02-24,0,68.2,9.3,71.82333333333332
2018-02-25,0,67.2,9.3,71.73666666666666
2018-02-26,16,69.8,9.833333333333334,71.77
2018-02-27,15,67.9,10.333333333333334,71.75
2018-02-28,12,68.8,10.733333333333333,71.77
2018-03-01,12,67.2,10.766666666666667,71.71333333333334
2018-03-02,11,67.8,10.733333333333333,71.66666666666667
2018-03-03,0,67.8,10.733333333333333,71.62666666666668
2018-03-04,0,67.5,10.733333333333333,71.58333333333333
2018-03-05,0,67.6,10.733333333333333,71.53
2018-03-06,0,67.6,10.366666666666667,71.35
2018-03-07,0,67.8,9.933333333333334,71.14333333333335
2018-03-08,0,66.6,9.4,70.8
2018-03-09,0,67.5,8.733333333333333,70.49666666666667
2018-03-10,0,67.7,8.0,70.17
2018-03-11,0,67.8,7.166666666666667,69.82666666666667
2018-03-12,0,68.1,6.333333333333333,69.49
2018-03-13,0,68.6,5.4,69.17
2018-03-14,0,67.7,4.566666666666666,68.80666666666666
2018-03-15,0,69.0,3.8,68.57666666666665
2018-03-16,0,68.6,3.1333333333333333,68.35333333333332
2018-03-17,14,69.7,3.066666666666667,68.26
2018-03-18,14,69.1,3.1333333333333333,68.17999999999999
2018-03-19,0,70.3,3.1333333333333333,68.22333333333333
2018-03-20,0,68.8,3.1333333333333333,68.17333333333333
2018-03-21,0,69.3,3.1333333333333333,68.17999999999999
2018-03-22,0,68.5,3.1333333333333333,68.20333333333333
2018-03-23,0,68.1,3.1333333333333333,68.22
2018-03-24,0,67.6,3.1333333333333333,68.19333333333333
2018-03-25,0,68.3,3.1333333333333333,68.21666666666667
2018-03-26,0,67.8,3.1333333333333333,68.20333333333333
2018-03-27,0,68.3,3.1333333333333333,68.24
2018-03-28,0,68.6,2.6,68.2
2018-03-29,0,69.0,2.1,68.23666666666666
2018-03-30,12,68.8,2.1,68.23666666666666
2018-03-31,13,69.0,2.1333333333333333,68.29666666666667
2018-04-01,11,69.0,2.1333333333333333,68.33666666666666
2018-04-02,0,68.4,2.1333333333333333,68.35666666666665
2018-04-03,0,67.8,2.1333333333333333,68.36666666666666
2018-04-04,0,68.5,2.1333333333333333,68.39666666666668
2018-04-05,0,66.4,2.1333333333333333,68.35666666666665
2018-04-06,0,67.3,2.1333333333333333,68.33999999999999
2018-04-07,0,66.8,2.1333333333333333,68.34666666666666
2018-04-08,0,67.9,2.1333333333333333,68.36
2018-04-09,0,68.7,2.1333333333333333,68.39333333333335
2018-04-10,12,68.5,2.533333333333333,68.41666666666667
2018-04-11,0,68.3,2.533333333333333,68.42333333333333
2018-04-12,13,70.0,2.966666666666667,68.47
2018-04-13,16,69.7,3.5,68.53666666666666
2018-04-14,11,69.5,3.8666666666666667,68.55333333333333
2018-04-15,13,70.6,4.3,68.61999999999999
2018-04-16,12,69.2,4.233333333333333,68.60333333333332
2018-04-17,11,69.3,4.133333333333334,68.61
2018-04-18,0,70.8,4.133333333333334,68.62666666666665
2018-04-19,13,70.8,4.566666666666666,68.69333333333333
2018-04-20,16,73.0,5.1,68.81666666666666
2018-04-21,27,76.8,6.0,69.09333333333332
2018-04-22,22,75.7,6.733333333333333,69.34666666666666
2018-04-23,23,73.9,7.5,69.55666666666666
2018-04-24,21,72.9,8.2,69.71000000000001
2018-04-25,18,70.8,8.8,69.81
2018-04-26,15,69.4,9.3,69.84666666666666
2018-04-27,14,68.7,9.766666666666667,69.85
2018-04-28,0,70.2,9.766666666666667,69.89
2018-04-29,0,71.1,9.366666666666667,69.96666666666667
2018-04-30,0,70.2,8.933333333333334,70.00666666666666
2018-05-01,0,68.4,8.566666666666666,69.98666666666666
2018-05-02,0,67.1,8.566666666666666,69.94333333333334
2018-05-03,0,66.5,8.566666666666666,69.9
2018-05-04,13,67.8,9.0,69.87666666666665
2018-05-05,14,67.6,9.466666666666667,69.91666666666667
2018-05-06,15,67.2,9.966666666666667,69.91333333333334
2018-05-07,14,69.6,10.433333333333334,70.00666666666666
2018-05-08,20,69.6,11.1,70.06333333333333
2018-05-09,23,69.6,11.866666666666667,70.09333333333333
2018-05-10,11,69.6,11.833333333333334,70.13000000000001
2018-05-11,11,70.3,12.2,70.19666666666667
2018-05-12,13,69.8,12.2,70.19
2018-05-13,12,70.9,12.066666666666666,70.23
2018-05-14,0,70.3,11.7,70.25666666666666
2018-05-15,0,70.3,11.266666666666667,70.24666666666667
2018-05-16,0,69.9,10.866666666666667,70.27
2018-05-17,0,69.0,10.5,70.26
2018-05-18,0,69.4,10.5,70.21333333333334
2018-05-19,0,70.3,10.066666666666666,70.19666666666667
2018-05-20,0,68.8,9.533333333333333,70.05666666666666
2018-05-21,12,69.6,9.033333333333333,69.81666666666666
2018-05-22,13,70.8,8.733333333333333,69.65333333333334
2018-05-23,27,73.1,8.866666666666667,69.62666666666668
2018-05-24,33,73.7,9.266666666666667,69.65333333333334
2018-05-25,30,75.7,9.666666666666666,69.81666666666666
2018-05-26,27,72.9,10.066666666666666,69.93333333333334
2018-05-27,33,74.6,10.7,70.13000000000001
2018-05-28,20,76.9,11.366666666666667,70.35333333333332
2018-05-29,23,74.9,12.133333333333333,70.48
2018-05-30,21,75.3,12.833333333333334,70.65
2018-05-31,22,76.8,13.566666666666666,70.92999999999999
2018-06-01,22,74.8,14.3,71.18666666666667
2018-06-02,21,74.4,15.0,71.45
2018-06-03,13,73.6,15.0,71.64333333333335
2018-06-04,0,70.5,14.533333333333333,71.74
2018-06-05,0,71.3,14.033333333333333,71.87666666666668
2018-06-06,11,71.1,13.933333333333334,71.92666666666668
2018-06-07,10,69.3,13.6,71.91666666666667
2018-06-08,0,68.2,12.833333333333334,71.86999999999999
2018-06-09,0,66.8,12.466666666666667,71.77666666666666
2018-06-10,0,70.2,12.1,71.77333333333334
2018-06-11,0,69.9,11.666666666666666,71.77666666666667
2018-06-12,11,70.3,11.633333333333333,71.75666666666666
2018-06-13,15,70.8,12.133333333333333,71.77333333333334
2018-06-14,15,72.4,12.633333333333333,71.84333333333333
2018-06-15,14,70.6,13.1,71.86666666666666
2018-06-16,14,70.5,13.566666666666666,71.91666666666667
2018-06-17,14,72.3,14.033333333333333,72.01333333333332
2018-06-18,29,73.7,15.0,72.12666666666668
2018-06-19,33,76.6,16.1,72.38666666666667
2018-06-20,56,82.1,17.566666666666666,72.80333333333333
2018-06-21,48,81.5,18.733333333333334,73.16
2018-06-22,41,80.3,19.2,73.4
2018-06-23,37,77.1,19.333333333333332,73.51333333333334
2018-06-24,19,74.5,18.966666666666665,73.47333333333333
2018-06-25,16,72.8,18.6,73.47
2018-06-26,14,71.1,17.966666666666665,73.35333333333332
2018-06-27,14,70.0,17.766666666666666,73.12333333333335
2018-06-28,0,69.5,17.0,72.94333333333334
2018-06-29,0,68.6,16.3,72.72
2018-06-30,0,68.8,15.566666666666666,72.45333333333333
2018-07-01,0,68.1,14.833333333333334,72.23
2018-07-02,0,66.6,14.133333333333333,71.97
2018-07-03,0,68.2,13.7,71.78999999999999
2018-07-04,0,67.9,13.7,71.70333333333333
2018-07-05,0,68.1,13.7,71.59666666666665
2018-07-06,0,70.5,13.333333333333334,71.57666666666665
2018-07-07,0,72.0,13.0,71.66666666666667
2018-07-08,0,71.6,13.0,71.77999999999999
2018-07-09,0,72.9,13.0,71.98333333333333
2018-07-10,0,72.1,13.0,72.04666666666665
2018-07-11,0,73.3,13.0,72.16
2018-07-12,0,72.1,12.633333333333333,72.22
2018-07-13,13,72.5,12.566666666666666,72.27666666666666
2018-07-14,12,72.3,12.466666666666667,72.27333333333333
2018-07-15,12,71.7,12.4,72.30999999999999
2018-07-16,0,71.9,11.933333333333334,72.35666666666665
2018-07-17,0,71.2,11.466666666666667,72.32
2018-07-18,0,71.2,10.5,72.23666666666666
2018-07-19,0,70.5,9.4,72.03333333333333
2018-07-20,0,70.5,7.533333333333333,71.64666666666668
2018-07-21,12,70.0,6.333333333333333,71.26333333333334
2018-07-22,0,68.2,4.966666666666667,70.85999999999999
2018-07-23,0,67.0,3.7333333333333334,70.52333333333333
2018-07-24,0,66.9,3.1,70.27
2018-07-25,0,65.8,2.566666666666667,70.03666666666666
2018-07-26,0,66.2,2.1,69.87333333333335
2018-07-27,0,66.6,1.6333333333333333,69.76
2018-07-28,0,67.9,1.6333333333333333,69.70666666666668
2018-07-29,0,68.0,1.6333333333333333,69.68666666666667
2018-07-30,0,68.3,1.6333333333333333,69.67
2018-07-31,0,68.9,1.6333333333333333,69.69666666666667
2018-08-01,12,70.2,2.033333333333333,69.81666666666666
2018-08-02,11,69.9,2.4,69.87333333333335
2018-08-03,0,70.2,2.4,69.95
2018-08-04,0,70.4,2.4,70.02666666666667
2018-08-05,0,69.2,2.4,69.98333333333333
2018-08-06,0,69.1,2.4,69.88666666666667
2018-08-07,0,69.5,2.4,69.81666666666666
2018-08-08,0,69.6,2.4,69.70666666666668
2018-08-09,0,70.3,2.4,69.64666666666668
2018-08-10,0,69.5,2.4,69.52
2018-08-11,0,67.4,2.4,69.36333333333333
2018-08-12,0,68.1,1.9666666666666666,69.21666666666667
2018-08-13,0,67.8,1.5666666666666667,69.06666666666666
2018-08-14,12,68.7,1.5666666666666667,68.96666666666667
2018-08-15,13,68.8,2.0,68.86333333333333
2018-08-16,13,68.3,2.433333333333333,68.76666666666667
2018-08-17,12,67.3,2.8333333333333335,68.63666666666667
2018-08-18,11,67.2,3.2,68.52666666666666
2018-08-19,14,66.8,3.6666666666666665,68.40333333333334
2018-08-20,16,68.0,3.8,68.33666666666666
2018-08-21,16,67.8,4.333333333333333,68.32333333333334
2018-08-22,12,66.9,4.733333333333333,68.32
2018-08-23,15,69.5,5.233333333333333,68.40666666666667
2018-08-24,29,72.4,6.2,68.62666666666668
2018-08-25,32,71.6,7.266666666666667,68.80666666666666
2018-08-26,28,71.1,8.2,68.95666666666668
2018-08-27,13,69.6,8.633333333333333,69.01333333333334
2018-08-28,11,69.8,9.0,69.07333333333332
2018-08-29,0,70.5,9.0,69.14666666666668
2018-08-30,0,68.3,9.0,69.12666666666668
2018-08-31,0,67.5,8.6,69.03666666666666
2018-09-01,0,68.3,8.233333333333333,68.98333333333333
2018-09-02,0,67.7,8.233333333333333,68.9
2018-09-03,0,68.1,8.233333333333333,68.82333333333332
2018-09-04,0,67.5,8.233333333333333,68.76666666666667
2018-09-05,0,67.5,8.233333333333333,68.71333333333334
2018-09-06,0,67.4,8.233333333333333,68.64333333333335
2018-09-07,0,67.5,8.233333333333333,68.57333333333332
2018-09-08,16,68.7,8.766666666666667,68.52
2018-09-09,14,68.4,9.233333333333333,68.48333333333333
2018-09-10,12,69.0,9.633333333333333,68.53666666666666
2018-09-11,16,69.4,10.166666666666666,68.58
2018-09-12,14,69.7,10.633333333333333,68.64333333333333
2018-09-13,0,69.6,10.233333333333333,68.67333333333335
2018-09-14,0,69.0,9.8,68.68
2018-09-15,0,68.5,9.366666666666667,68.68666666666667
2018-09-16,0,69.1,8.966666666666667,68.74666666666667
2018-09-17,13,67.8,9.033333333333333,68.76666666666667
2018-09-18,0,68.1,8.566666666666666,68.81
2018-09-19,0,67.9,8.033333333333333,68.80666666666666
2018-09-20,0,66.6,7.5,68.76666666666667
2018-09-21,0,66.9,7.1,68.76666666666667
2018-09-22,0,67.9,6.6,68.71333333333334
2018-09-23,0,68.4,5.633333333333334,68.58
2018-09-24,0,68.6,4.566666666666666,68.48
2018-09-25,0,67.6,3.6333333333333333,68.36333333333333
2018-09-26,0,69.0,3.2,68.34333333333332
2018-09-27,0,67.1,2.8333333333333335,68.25333333333333
2018-09-28,0,69.1,2.8333333333333335,68.20666666666666
2018-09-29,0,68.7,2.8333333333333335,68.22
2018-09-30,15,68.3,3.3333333333333335,68.24666666666667
2018-10-01,17,70.1,3.9,68.30666666666666
2018-10-02,14,67.0,4.366666666666666,68.28333333333333
2018-10-03,12,68.4,4.766666666666667,68.29333333333334
2018-10-04,11,67.2,5.133333333333334,68.28333333333333
2018-10-05,0,68.7,5.133333333333334,68.32333333333334
2018-10-06,0,68.6,5.133333333333334,68.36333333333333
2018-10-07,0,69.5,5.133333333333334,68.43
2018-10-08,0,68.8,4.6,68.43333333333334
2018-10-09,0,69.5,4.133333333333334,68.47
2018-10-10,0,69.8,3.7333333333333334,68.49666666666667
2018-10-11,5,70.9,3.3666666666666667,68.54666666666667
2018-10-12,13,71.6,3.3333333333333335,68.60999999999999
2018-10-13,26,72.4,4.2,68.70333333333333
2018-10-14,23,71.5,4.966666666666667,68.78666666666666
2018-10-15,17,70.0,5.533333333333333,68.83666666666666
2018-10-16,0,69.7,5.533333333333333,68.85666666666665
2018-10-17,11,70.0,5.466666666666667,68.93
2018-10-18,0,69.5,5.466666666666667,68.97666666666667
2018-10-19,0,69.6,5.466666666666667,69.03333333333333
2018-10-20,0,70.4,5.466666666666667,69.16000000000001
2018-10-21,4,71.0,5.6,69.29666666666667
2018-10-22,0,70.9,5.6,69.39666666666668
2018-10-23,0,71.6,5.6,69.50333333333333
2018-10-24,0,69.7,5.6,69.54
2018-10-25,0,69.4,5.6,69.6
2018-10-26,0,69.2,5.6,69.60666666666665
2018-10-27,0,69.3,5.6,69.68
2018-10-28,0,68.3,5.6,69.65333333333334
2018-10-29,0,68.8,5.6,69.65666666666668
2018-10-30,0,67.1,5.1,69.61666666666666
2018-10-31,0,68.1,4.533333333333333,69.55
2018-11-01,0,66.8,4.066666666666666,69.54333333333334
2018-11-02,0,67.6,3.6666666666666665,69.51666666666667
2018-11-03,0,67.4,3.3,69.52333333333334
2018-11-04,0,66.6,3.3,69.45333333333333
2018-11-05,0,68.3,3.3,69.44333333333333
2018-11-06,0,68.8,3.3,69.42
2018-11-07,0,68.7,3.3,69.41666666666667
2018-11-08,5,69.5,3.466666666666667,69.41666666666667
2018-11-09,11,68.9,3.8333333333333335,69.38666666666667
2018-11-10,3,69.0,3.7666666666666666,69.32333333333332
2018-11-11,0,69.3,3.3333333333333335,69.24666666666667
2018-11-12,15,68.2,2.966666666666667,69.10666666666665
2018-11-13,11,67.0,2.566666666666667,68.95666666666666
2018-11-14,11,67.9,2.3666666666666667,68.88666666666667
2018-11-15,13,68.4,2.8,68.84333333333333
2018-11-16,15,71.1,2.933333333333333,68.88000000000001
2018-11-17,15,73.3,3.433333333333333,69.00666666666667
2018-11-18,14,72.3,3.9,69.09666666666666
2018-11-19,12,71.1,4.3,69.11999999999999
2018-11-20,0,70.5,4.166666666666667,69.10333333333332
2018-11-21,0,68.8,4.166666666666667,69.03333333333333
2018-11-22,0,69.2,4.166666666666667,68.95333333333333
2018-11-23,0,69.2,4.166666666666667,68.93666666666667
2018-11-24,9,70.0,4.466666666666667,68.95666666666666
2018-11-25,11,69.6,4.833333333333333,68.97
2018-11-26,3,68.6,4.933333333333334,68.94666666666667
2018-11-27,0,68.4,4.933333333333334,68.95
2018-11-28,0,67.5,4.933333333333334,68.90666666666667
2018-11-29,0,67.8,4.933333333333334,68.93
2018-11-30,0,67.9,4.933333333333334,68.92333333333333
2018-12-01,0,69.4,4.933333333333334,69.01
2018-12-02,0,69.0,4.933333333333334,69.05666666666667
2018-12-03,0,68.4,4.933333333333334,69.08999999999999
2018-12-04,0,68.7,4.933333333333334,69.16000000000001
2018-12-05,17,70.9,5.5,69.24666666666667
2018-12-06,21,69.7,6.2,69.27666666666667
2018-12-07,18,70.1,6.8,69.32333333333332
2018-12-08,5,70.5,6.8,69.35666666666665
2018-12-09,0,71.6,6.433333333333334,69.44666666666667
2018-12-10,0,71.0,6.333333333333333,69.51333333333334
2018-12-11,13,71.0,6.766666666666667,69.57
2018-12-12,0,70.8,6.266666666666667,69.65666666666668
2018-12-13,0,70.2,5.9,69.76333333333334
2018-12-14,11,70.8,5.9,69.86
2018-12-15,12,71.2,5.866666666666666,69.95333333333333
2018-12-16,0,69.8,5.366666666666666,69.91000000000001
2018-12-17,0,70.1,4.866666666666666,69.80333333333333
2018-12-18,0,70.4,4.4,69.74000000000001
2018-12-19,0,70.2,4.0,69.71
2018-12-20,0,69.8,4.0,69.68666666666667
2018-12-21,0,71.1,4.0,69.76333333333334
2018-12-22,0,71.0,4.0,69.82333333333332
2018-12-23,0,70.2,4.0,69.85666666666667
2018-12-24,0,69.5,3.7,69.84
2018-12-25,0,69.6,3.3333333333333335,69.83999999999999
2018-12-26,0,68.7,3.2333333333333334,69.84333333333333
2018-12-27,0,68.5,3.2333333333333334,69.84666666666666
2018-12-28,0,69.3,3.2333333333333334,69.90666666666667
2018-12-29,0,69.0,3.2333333333333334,69.94666666666667
2018-12-30,0,69.4,3.2333333333333334,69.99666666666667
2018-12-31,0,69.3,3.2333333333333334,69.99333333333334
2019-01-01,12,71.9,3.6333333333333333,70.09
2019-01-02,15,75.2,4.133333333333334,70.31666666666666
2019-01-03,15,72.6,4.633333333333334,70.44666666666667
2019-01-04,13,71.5,4.5,70.46666666666667
2019-01-05,11,71.1,4.166666666666667,70.51333333333334
2019-01-06,0,72.0,3.566666666666667,70.57666666666665
2019-01-07,0,71.5,3.4,70.60999999999999
2019-01-08,0,71.3,3.4,70.6
2019-01-09,0,71.5,3.4,70.61666666666666
2019-01-10,0,70.1,2.966666666666667,70.58666666666666
2019-01-11,0,68.1,2.966666666666667,70.49666666666667
2019-01-12,0,69.6,2.966666666666667,70.47666666666667
2019-01-13,0,68.9,2.6,70.41333333333334
2019-01-14,0,70.0,2.2,70.37333333333332
2019-01-15,0,69.5,2.2,70.36333333333333
2019-01-16,0,69.7,2.2,70.35
2019-01-17,0,68.6,2.2,70.28999999999999
2019-01-18,0,68.8,2.2,70.24333333333334
2019-01-19,0,69.7,2.2,70.24
2019-01-20,0,69.2,2.2,70.17666666666668
2019-01-21,10,69.9,2.533333333333333,70.14000000000001
2019-01-22,16,70.7,3.066666666666667,70.15666666666668
2019-01-23,19,71.5,3.7,70.22333333333334
2019-01-24,21,72.4,4.4,70.31666666666666
2019-01-25,22,75.0,5.133333333333334,70.52666666666667
2019-01-26,26,76.6,6.0,70.79666666666667
2019-01-27,19,75.1,6.633333333333334,70.99
2019-01-28,16,75.8,7.166666666666667,71.21666666666667
2019-01-29,13,73.1,7.6,71.33999999999999
2019-01-30,11,73.5,7.966666666666667,71.48
2019-01-31,0,72.1,7.566666666666666,71.48666666666666
2019-02-01,0,72.1,7.066666666666666,71.38333333333334
2019-02-02,0,70.9,6.566666666666666,71.32666666666665
2019-02-03,0,71.1,6.133333333333334,71.31333333333332
2019-02-04,0,70.7,5.766666666666667,71.3
2019-02-05,0,70.6,5.766666666666667,71.25333333333333
2019-02-06,0,69.8,5.766666666666667,71.19666666666667
2019-02-07,0,70.2,5.766666666666667,71.16000000000001
2019-02-08,0,70.0,5.766666666666667,71.11
2019-02-09,0,70.3,5.766666666666667,71.11666666666666
2019-02-10,0,70.0,5.766666666666667,71.18
2019-02-11,0,69.9,5.766666666666667,71.19
2019-02-12,0,70.2,5.766666666666667,71.23333333333333
2019-02-13,12,70.4,6.166666666666667,71.24666666666667
2019-02-14,0,71.4,6.166666666666667,71.30999999999999
2019-02-15,0,70.9,6.166666666666667,71.35
2019-02-16,0,70.7,6.166666666666667,71.42000000000002
2019-02-17,0,70.1,6.166666666666667,71.46333333333334
2019-02-18,0,69.9,6.166666666666667,71.47000000000001
2019-02-19,0,70.2,6.166666666666667,71.50333333333333
2019-02-20,0,71.0,5.833333333333333,71.53999999999999
2019-02-21,11,70.8,5.666666666666667,71.54333333333334
2019-02-22,0,71.2,5.033333333333333,71.53333333333333
2019-02-23,0,70.7,4.333333333333333,71.47666666666666
2019-02-24,0,70.5,3.6,71.32666666666665
2019-02-25,0,70.4,2.7333333333333334,71.11999999999999
2019-02-26,0,70.6,2.1,70.97
2019-02-27,0,70.7,1.5666666666666667,70.8
